D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/18/2025,2,82.87,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,3,81.73,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,4,80.13,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,5,80.87,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,6,80.13,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,7,81.27,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,8,83.13,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,9,84.27,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,10,85.73,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,11,84.27,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,12,86.27,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,13,87.87,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,14,87.13,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,15,88,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,16,87.73,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,17,85.87,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,18,84.73,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,19,82.87,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,20,82,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,21,81.11,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,22,77,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,23,77.13,0,07/25/2025,AUTO_MAN,1,1
07/18/2025,24,77.81,0,07/25/2025,AUTO_MAN,1,1
07/19/2025,1,78,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,2,78,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,3,78,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,4,78,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,5,78.14,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,6,78.17,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,7,79.13,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,8,80.28,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,9,81.87,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,10,82.02,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,11,82.87,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,12,82.67,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,13,87.13,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,14,87.87,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,15,87.14,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,16,86.33,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,17,81.36,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,18,78,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,19,77.87,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,20,77.13,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,21,78,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,22,77.87,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,23,77,1,07/26/2025,AUTO_MAN,1,1
07/19/2025,24,76.13,1,07/26/2025,AUTO_MAN,1,1
07/20/2025,1,77,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,2,77,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,3,76.87,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,4,76,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,5,76.13,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,6,77.13,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,7,78.14,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,8,79.27,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,9,81.13,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,10,82.8,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,11,88,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,12,87.87,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,13,87.4,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,14,90.13,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,15,91,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,16,90.87,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,17,90,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,18,89.73,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,19,87.87,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,20,86.87,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,21,85.87,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,22,85,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,23,84.73,1,07/27/2025,AUTO_MAN,1,1
07/20/2025,24,83,1,07/27/2025,AUTO_MAN,1,1
07/21/2025,1,82.6,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,2,79.87,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,3,78.87,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,4,77.87,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,5,77,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,6,77,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,7,77.13,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,8,78.13,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,9,79.27,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,10,81.27,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,11,83.13,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,12,84.27,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,13,85.87,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,14,85.27,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,15,87,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,16,86.6,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,17,84,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,18,83.87,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,19,82.73,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,20,80.6,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,21,77.87,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,22,77,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,23,76.87,0,07/28/2025,AUTO_MAN,1,1
07/21/2025,24,75.87,0,07/28/2025,AUTO_MAN,1,1
07/22/2025,1,74.6,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,2,72,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,3,71.87,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,4,70.87,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,5,70,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,6,70.27,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,7,72.4,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,8,75.27,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,9,77.4,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,10,80.27,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,11,82.27,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,12,84.27,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,13,86,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,14,86.13,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,15,86.87,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,16,85.73,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,17,83.87,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,18,82.73,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,19,80.87,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,20,79.87,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,21,78.73,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,22,76.87,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,23,75.87,0,07/29/2025,AUTO_MAN,1,1
07/22/2025,24,75,0,07/29/2025,AUTO_MAN,1,1
07/23/2025,1,74.87,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,2,74,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,3,73.87,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,4,73,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,5,73,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,6,73.4,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,7,76,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,8,76.27,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,9,78.4,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,10,81.13,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,11,82.27,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,12,84.27,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,13,86.13,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,14,86.6,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,15,84.27,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,16,85.87,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,17,84.73,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,18,82.87,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,19,81.6,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,20,78.87,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,21,77.73,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,22,75.87,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,23,75,0,07/30/2025,AUTO_MAN,1,1
07/23/2025,24,74.87,0,07/30/2025,AUTO_MAN,1,1
07/24/2025,1,74,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,2,73.87,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,3,72.87,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,4,72.13,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,5,73.13,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,6,74.27,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,7,76.27,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,8,78.4,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,9,81.27,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,10,83.13,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,11,84.27,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,12,86.13,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,13,87.13,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,14,88,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,15,88,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,16,87.87,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,17,86.87,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,18,85.87,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,19,84.6,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,20,81.87,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,21,80.87,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,22,80,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,23,79.87,0,07/31/2025,AUTO_MAN,1,1
07/24/2025,24,78.87,0,07/31/2025,AUTO_MAN,1,1
07/25/2025,1,77.87,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,2,76.87,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,3,76,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,4,75.87,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,5,75.27,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,6,77.27,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,7,79.4,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,8,82.27,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,9,84.4,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,10,87.8,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,11,93,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,12,94.87,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,13,94.27,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,14,96,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,15,95.67,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,16,90.57,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,17,81.42,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,18,82.13,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,19,82.73,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,20,81.13,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,21,82,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,22,82,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,23,81.73,0,08/01/2025,AUTO_MAN,1,1
07/25/2025,24,80,0,08/01/2025,AUTO_MAN,1,1
07/26/2025,1,79.87,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,2,79,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,3,78.87,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,4,78,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,5,78.13,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,6,79.27,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,7,81.4,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,8,84.13,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,9,85.27,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,10,87.27,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,11,89.13,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,12,90,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,13,89.87,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,14,89.4,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,15,91.6,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,16,88.22,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,17,82.4,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,18,84.87,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,19,83.87,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,20,82.87,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,21,81.87,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,22,81,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,23,80.87,1,08/02/2025,AUTO_MAN,1,1
07/26/2025,24,80.14,1,08/02/2025,AUTO_MAN,1,1
07/27/2025,1,80,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,2,80,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,3,80.14,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,4,80.14,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,5,80,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,6,80.13,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,7,81.14,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,8,82.44,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,9,85,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,10,86.27,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,11,88.28,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,12,87.35,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,13,79,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,14,78.13,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,15,79.13,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,16,80.85,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,17,79.13,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,18,80,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,19,79.87,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,20,78.87,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,21,78,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,22,77.87,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,23,76.87,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,24,76,1,08/03/2025,AUTO_MAN,1,1
07/28/2025,1,76,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,2,76.13,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,3,77,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,4,77,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,5,77.13,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,6,78.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,7,80.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,8,82.53,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,9,86.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,10,88.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,11,90,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,12,90.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,13,92.13,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,14,93,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,15,93.13,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,16,93.87,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,17,92.87,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,18,91.6,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,19,88.73,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,20,86.87,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,21,85.6,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,22,83,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,23,82.87,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,24,81.87,0,08/04/2025,AUTO_MAN,1,1
07/29/2025,1,80.73,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,2,79,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,3,78.87,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,4,78,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,5,78.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,6,79.4,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,7,82.4,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,8,85.4,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,9,88.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,10,89.27,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,11,91.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,12,92,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,13,92.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,14,93,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,15,93.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,16,93.73,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,17,91.73,0,08/05/2025,AUTO_MAN,1,1
