D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
04/11/2025,3,48.13,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,4,49,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,5,48.87,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,6,48.13,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,7,49,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,8,48,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,9,48,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,10,48,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,11,48,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,12,49,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,13,49,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,14,49,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,15,50,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,16,50,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,17,50,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,18,49.67,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,19,49,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,20,49,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,21,48,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,22,48,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,23,48,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,24,47.87,0,04/18/2025,AUTO_MAN,1,1
04/12/2025,1,47,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,2,47,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,3,46.87,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,4,46,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,5,46,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,6,46,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,7,46.57,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,8,47.13,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,9,48,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,10,48.27,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,11,50.13,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,12,51.62,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,13,53.6,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,14,51.4,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,15,53.87,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,16,52.87,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,17,51.87,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,18,51,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,19,51,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,20,51.14,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,21,50.6,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,22,48.27,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,23,50,1,04/19/2025,AUTO_MAN,1,1
04/12/2025,24,49.87,1,04/19/2025,AUTO_MAN,1,1
04/13/2025,1,49,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,2,49.13,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,3,49.87,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,4,49,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,5,49.13,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,6,49.87,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,7,49.4,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,8,52.4,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,9,54.87,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,10,54.27,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,11,56.4,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,12,59.13,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,13,60.27,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,14,62,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,15,62.13,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,16,63,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,17,62.87,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,18,61.73,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,19,60,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,20,59.07,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,21,53,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,22,52.87,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,23,51.87,1,04/20/2025,AUTO_MAN,1,1
04/13/2025,24,51,1,04/20/2025,AUTO_MAN,1,1
04/14/2025,1,51.13,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,2,52,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,3,52,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,4,51.87,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,5,51.13,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,6,52.13,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,7,53.27,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,8,55.27,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,9,57.8,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,10,63.27,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,11,65.67,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,12,70.27,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,13,71.73,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,14,70.4,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,15,73.13,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,16,74,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,17,73.6,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,18,71,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,19,71,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,20,68.59,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,21,67.4,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,22,62,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,23,61.87,0,04/21/2025,AUTO_MAN,1,1
04/14/2025,24,60.87,0,04/21/2025,AUTO_MAN,1,1
04/15/2025,1,60.13,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,2,60.87,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,3,60,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,4,60.13,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,5,61,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,6,61,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,7,61.27,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,8,63.14,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,9,65.87,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,10,65,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,11,65.53,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,12,68.87,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,13,67.6,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,14,65.13,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,15,65.87,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,16,64.73,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,17,62.73,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,18,60.73,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,19,58.73,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,20,56.87,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,21,55.73,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,22,54,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,23,54,0,04/22/2025,AUTO_MAN,1,1
04/15/2025,24,53.87,0,04/22/2025,AUTO_MAN,1,1
04/16/2025,1,52.87,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,2,51.73,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,3,50,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,4,49.87,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,5,49,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,6,49.27,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,7,51.4,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,8,54.13,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,9,55.13,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,10,56.13,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,11,57.4,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,12,60,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,13,60.13,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,14,61,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,15,61,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,16,61,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,17,60.87,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,18,59.73,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,19,57.73,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,20,55.73,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,21,53.87,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,22,52.73,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,23,50.87,0,04/23/2025,AUTO_MAN,1,1
04/16/2025,24,49.6,0,04/23/2025,AUTO_MAN,1,1
04/17/2025,1,46.73,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,2,45.27,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,3,46.87,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,4,45.87,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,5,44.87,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,6,44.53,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,7,48.27,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,8,50.4,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,9,53.4,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,10,56.4,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,11,59.13,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,12,60.13,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,13,61.27,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,14,63.27,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,15,65.13,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,16,66,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,17,65.87,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,18,64.73,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,19,62.73,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,20,60.6,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,21,57.6,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,22,54.87,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,23,53.87,0,04/24/2025,AUTO_MAN,1,1
04/17/2025,24,53,0,04/24/2025,AUTO_MAN,1,1
04/18/2025,1,52.87,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,2,51.73,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,3,50,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,4,49.87,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,5,49.13,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,6,50.27,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,7,52.53,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,8,56.67,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,9,61.53,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,10,65.4,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,11,68.67,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,12,73.13,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,13,74.27,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,14,76.4,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,15,79.27,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,16,81,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,17,80.6,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,18,77.47,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,19,73.87,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,20,73.27,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,21,74.87,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,22,74,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,23,73.87,0,04/25/2025,AUTO_MAN,1,1
04/18/2025,24,72.73,0,04/25/2025,AUTO_MAN,1,1
04/19/2025,1,71,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,2,70.87,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,3,70,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,4,70,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,5,69.6,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,6,67.13,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,7,68,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,8,68.27,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,9,70.27,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,10,72.13,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,11,73.27,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,12,75.13,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,13,76.53,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,14,80.13,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,15,80.73,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,16,79.53,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,17,82.87,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,18,81.07,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,19,75.27,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,20,77.4,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,21,79.76,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,22,75.33,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,23,70.6,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,24,68.27,1,04/26/2025,AUTO_MAN,1,1
04/20/2025,1,69.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,2,68.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,3,68.53,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,4,71.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,5,71.27,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,6,73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,7,73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,8,73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,9,73.27,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,10,75,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,11,75.13,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,12,76,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,13,77,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,14,76.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,15,75.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,16,74.73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,17,72.73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,18,70.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,19,69.6,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,20,66.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,21,65.73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,22,63.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,23,63,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,24,62,1,04/27/2025,AUTO_MAN,1,1
04/21/2025,1,61.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,2,60.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,3,60,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,4,59.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,5,59.13,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,6,60,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,7,60.27,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,8,62,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,9,62.13,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,10,63.27,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,11,65.4,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,12,68.27,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,13,70.62,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,14,75,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,15,75,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,16,75,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,17,74.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,18,73.73,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,19,71.73,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,20,70,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,21,70.38,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,22,67.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,23,67.13,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,24,68,0,04/28/2025,AUTO_MAN,1,1
04/22/2025,1,68,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,2,67.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,3,66.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,4,66,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,5,66,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,6,66.27,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,7,68.27,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,8,70.67,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,9,75.4,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,10,78,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,11,79.09,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,12,80.27,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,13,82,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,14,81.73,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,15,79.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,16,79.27,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,17,80.33,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,18,75.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,19,74.6,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,20,71.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,21,70.73,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,22,68.6,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,23,65.73,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,24,63.73,0,04/29/2025,AUTO_MAN,1,1
04/23/2025,1,61.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,2,59.87,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,3,58.87,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,4,58.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,5,59.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,6,58.53,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,7,62.67,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,8,67.13,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,9,68.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,10,70.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,11,72.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,12,74.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,13,75.83,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,14,75.13,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,15,76.13,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,16,76.87,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,17,76,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,18,75.33,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,19,70.6,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,20,67.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,21,65.87,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,22,64.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,23,62.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,24,61,0,04/30/2025,AUTO_MAN,1,1
04/24/2025,1,60.87,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,2,60,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,3,59.6,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,4,57,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,5,57,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,6,57.4,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,7,60.27,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,8,62.67,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,9,67.4,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,10,70.4,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,11,73.4,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,12,76.27,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,13,78,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,14,78.13,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,15,78.73,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,16,77,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,17,76.73,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,18,74.73,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,19,72.47,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,20,68.73,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,21,66.6,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,22,64,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,23,63.6,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,24,61,0,05/01/2025,AUTO_MAN,1,1
04/25/2025,1,60.73,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,2,59,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,3,59,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,4,58.87,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,5,58.15,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,6,59.4,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,7,62.16,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,8,64.4,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,9,67.4,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,10,70.4,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,11,73.27,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,12,75.27,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,13,77.13,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,14,77.73,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,15,76,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,16,75.87,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,17,75,0,05/02/2025,AUTO_MAN,1,1
