D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
11/29/2025,22,39,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,23,38,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,24,38,1,12/06/2025,AUTO_MAN,1,2
11/30/2025,1,38,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,2,38,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,3,38,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,4,38,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,5,38,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,6,38,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,7,39,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,8,38,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,9,37,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,10,37,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,11,37,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,12,38,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,13,39,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,14,39,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,15,39,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,16,39,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,17,40,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,18,41,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,19,41,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,20,42,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,21,41,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,22,41,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,23,43,1,12/07/2025,AUTO_MAN,1,2
11/30/2025,24,42,1,12/07/2025,AUTO_MAN,1,2
12/01/2025,1,37,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,2,37,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,3,37,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,4,36,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,5,36,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,6,35,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,7,35,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,8,36,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,9,39,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,10,41,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,11,43,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,12,44,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,13,46,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,14,45,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,15,45,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,16,44,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,17,43,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,18,42,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,19,39,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,20,38,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,21,37,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,22,36,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,23,36,0,12/08/2025,AUTO_MAN,1,2
12/01/2025,24,37,0,12/08/2025,AUTO_MAN,1,2
12/02/2025,1,37,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,2,37,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,3,37,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,4,38,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,5,38,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,6,37,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,7,36,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,8,37,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,9,37,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,10,38,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,11,38,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,12,38,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,13,39,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,14,40,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,15,41,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,16,42,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,17,40,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,18,39,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,19,38,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,20,39,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,21,40,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,22,40,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,23,39,0,12/09/2025,AUTO_MAN,1,2
12/02/2025,24,38,0,12/09/2025,AUTO_MAN,1,2
12/03/2025,1,38,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,2,35,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,3,34,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,4,33,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,5,31,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,6,32,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,7,32,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,8,34,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,9,36,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,10,39,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,11,41,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,12,43,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,13,43,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,14,44,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,15,45,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,16,45,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,17,43,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,18,42,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,19,40,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,20,40,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,21,37,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,22,36,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,23,36,0,12/10/2025,AUTO_MAN,1,2
12/03/2025,24,36,0,12/10/2025,AUTO_MAN,1,2
12/04/2025,1,35,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,2,33,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,3,34,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,4,32,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,5,32,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,6,31,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,7,32,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,8,33,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,9,37,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,10,40,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,11,44,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,12,45,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,13,46,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,14,44,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,15,42,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,16,42,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,17,40,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,18,39,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,19,38,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,20,37,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,21,37,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,22,36,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,23,35,0,12/11/2025,AUTO_MAN,1,2
12/04/2025,24,34,0,12/11/2025,AUTO_MAN,1,2
12/05/2025,1,34,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,2,33,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,3,33,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,4,33,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,5,32,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,6,30,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,7,28,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,8,28,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,9,28,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,10,28,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,11,28,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,12,28,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,13,28,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,14,30,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,15,30,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,16,30,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,17,30,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,18,30,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,19,30,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,20,30,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,21,32,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,22,32,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,23,30,0,12/12/2025,AUTO_MAN,1,2
12/05/2025,24,32,0,12/12/2025,AUTO_MAN,1,2
12/06/2025,1,32,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,2,32,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,3,32,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,4,32,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,5,32,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,6,33,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,7,33,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,8,33,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,9,34,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,10,36,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,11,38,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,12,40,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,13,42,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,14,44,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,15,43,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,16,42,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,17,40,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,18,38,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,19,36,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,20,34,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,21,34,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,22,32,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,23,32,1,12/13/2025,AUTO_MAN,1,2
12/06/2025,24,32,1,12/13/2025,AUTO_MAN,1,2
12/07/2025,1,32,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,2,30,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,3,30,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,4,30,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,5,29,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,6,29,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,7,29,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,8,30,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,9,31,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,10,32,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,11,35,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,12,37,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,13,42,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,14,42,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,15,42,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,16,41,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,17,40,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,18,38,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,19,37,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,20,36,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,21,36,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,22,34,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,23,34,1,12/14/2025,AUTO_MAN,1,2
12/07/2025,24,33,1,12/14/2025,AUTO_MAN,1,2
12/08/2025,1,33,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,2,34,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,3,32,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,4,33,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,5,34,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,6,36,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,7,37,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,8,35,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,9,35,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,10,35,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,11,35,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,12,35,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,13,35,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,14,34,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,15,33,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,16,32,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,17,31,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,18,30,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,19,30,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,20,29,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,21,28,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,22,28,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,23,27,0,12/15/2025,AUTO_MAN,1,2
12/08/2025,24,26,0,12/15/2025,AUTO_MAN,1,2
12/09/2025,1,25,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,2,24,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,3,24,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,4,21,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,5,22,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,6,22,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,7,21,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,8,22,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,9,25,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,10,25,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,11,27,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,12,30,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,13,30,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,14,32,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,15,32,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,16,32,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,17,33,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,18,33,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,19,32,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,20,31,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,21,31,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,22,31,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,23,31,0,12/16/2025,AUTO_MAN,1,2
12/09/2025,24,31,0,12/16/2025,AUTO_MAN,1,2
12/10/2025,1,32,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,2,33,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,3,33,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,4,31,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,5,32,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,6,33,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,7,33,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,8,34,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,9,35,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,10,37,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,11,39,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,12,41,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,13,44,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,14,44,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,15,45,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,16,45,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,17,45,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,18,45,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,19,44,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,20,44,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,21,40,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,22,42,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,23,42,0,12/17/2025,AUTO_MAN,1,2
12/10/2025,24,41,0,12/17/2025,AUTO_MAN,1,2
12/11/2025,1,39,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,2,43,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,3,41,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,4,40,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,5,39,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,6,37,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,7,36,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,8,35,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,9,36,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,10,37,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,11,38,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,12,40,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,13,40,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,14,41,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,15,40,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,16,38,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,17,36,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,18,35,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,19,35,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,20,35,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,21,34,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,22,35,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,23,36,0,12/18/2025,AUTO_MAN,1,2
12/11/2025,24,36,0,12/18/2025,AUTO_MAN,1,2
12/12/2025,1,35,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,2,34,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,3,34,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,4,33,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,5,33,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,6,33,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,7,32,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,8,33,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,9,34,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,10,35,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,11,36,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,12,37,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,13,38,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,14,39,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,15,39,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,16,38,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,17,36,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,18,36,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,19,34,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,20,33,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,21,32,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,22,32,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,23,31,0,12/19/2025,AUTO_MAN,1,2
12/12/2025,24,29,0,12/19/2025,AUTO_MAN,1,2
12/13/2025,1,29,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,2,30,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,3,30,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,4,30,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,5,30,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,6,31,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,7,33,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,8,34,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,9,35,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,10,38,1,12/20/2025,AUTO_MAN,1,2
12/13/2025,11,39,1,12/20/2025,AUTO_MAN,1,2
