D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/12/2026,11,62,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,12,64,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,13,66,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,14,69,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,15,69,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,16,71,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,17,70,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,18,70,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,19,68,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,20,64,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,21,61,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,22,60,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,23,60,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,24,60,0,05/19/2026,AUTO_MAN,1,2
05/13/2026,1,61,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,2,60,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,3,59,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,4,58,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,5,58,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,6,59,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,7,61,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,8,65,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,9,68,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,10,70,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,11,74,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,12,73,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,13,74,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,14,74,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,15,73,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,16,71,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,17,64,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,18,64,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,19,63,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,20,62,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,21,59,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,22,58,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,23,58,0,05/20/2026,AUTO_MAN,1,2
05/13/2026,24,57,0,05/20/2026,AUTO_MAN,1,2
05/14/2026,1,57,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,2,57,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,3,56,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,4,56,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,5,55,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,6,55,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,7,57,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,8,56,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,9,59,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,10,61,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,11,62,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,12,62,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,13,60,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,14,61,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,15,62,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,16,60,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,17,60,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,18,59,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,19,58,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,20,57,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,21,56,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,22,55,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,23,54,0,05/21/2026,AUTO_MAN,1,2
05/14/2026,24,53,0,05/21/2026,AUTO_MAN,1,2
05/15/2026,1,53,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,2,53,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,3,54,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,4,53,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,5,54,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,6,55,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,7,56,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,8,59,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,9,61,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,10,64,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,11,64,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,12,67,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,13,69,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,14,70,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,15,70,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,16,72,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,17,71,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,18,71,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,19,69,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,20,70,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,21,64,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,22,64,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,23,62,0,05/22/2026,AUTO_MAN,1,2
05/15/2026,24,59,0,05/22/2026,AUTO_MAN,1,2
05/16/2026,1,58,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,2,58,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,3,57,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,4,56,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,5,54,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,6,57,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,7,60,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,8,63,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,9,67,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,10,71,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,11,75,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,12,79,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,13,81,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,14,82,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,15,85,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,16,83,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,17,83,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,18,80,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,19,79,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,20,76,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,21,74,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,22,71,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,23,71,1,05/23/2026,AUTO_MAN,1,2
05/16/2026,24,70,1,05/23/2026,AUTO_MAN,1,2
05/17/2026,1,69,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,2,67,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,3,67,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,4,66,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,5,64,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,6,65,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,7,68,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,8,70,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,9,71,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,10,72,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,11,77,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,12,81,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,13,84,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,14,87,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,15,87,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,16,88,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,17,88,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,18,84,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,19,81,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,20,78,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,21,75,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,22,74,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,23,73,1,05/24/2026,AUTO_MAN,1,2
05/17/2026,24,72,1,05/24/2026,AUTO_MAN,1,2
05/18/2026,1,71,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,2,70,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,3,68,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,4,69,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,5,68,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,6,69,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,7,71,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,8,75,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,9,79,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,10,82,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,11,86,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,12,89,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,13,91,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,14,93,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,15,93,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,16,93,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,17,93,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,18,91,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,19,86,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,20,83,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,21,80,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,22,78,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,23,78,0,05/25/2026,AUTO_MAN,1,2
05/18/2026,24,78,0,05/25/2026,AUTO_MAN,1,2
05/19/2026,1,76,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,2,75,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,3,74,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,4,72,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,5,72,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,6,72,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,7,75,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,8,79,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,9,80,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,10,83,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,11,87,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,12,92,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,13,93,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,14,90,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,15,93,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,16,95,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,17,95,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,18,83,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,19,82,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,20,81,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,21,78,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,22,79,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,23,76,0,05/26/2026,AUTO_MAN,1,2
05/19/2026,24,75,0,05/26/2026,AUTO_MAN,1,2
05/20/2026,1,74,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,2,74,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,3,72,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,4,73,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,5,71,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,6,73,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,7,75,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,8,78,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,9,81,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,10,86,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,11,90,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,12,91,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,13,94,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,14,90,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,15,95,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,16,83,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,17,78,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,18,77,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,19,77,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,20,76,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,21,76,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,22,73,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,23,72,0,05/27/2026,AUTO_MAN,1,2
05/20/2026,24,71,0,05/27/2026,AUTO_MAN,1,2
05/21/2026,1,71,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,2,70,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,3,71,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,4,71,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,5,71,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,6,69,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,7,67,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,8,67,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,9,65,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,10,66,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,11,67,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,12,67,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,13,65,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,14,63,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,15,61,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,16,62,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,17,62,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,18,61,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,19,59,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,20,59,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,21,59,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,22,59,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,23,59,0,05/28/2026,AUTO_MAN,1,2
05/21/2026,24,59,0,05/28/2026,AUTO_MAN,1,2
05/22/2026,1,58,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,2,58,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,3,57,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,4,57,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,5,57,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,6,58,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,7,58,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,8,59,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,9,58,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,10,58,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,11,59,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,12,59,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,13,60,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,14,58,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,15,55,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,16,55,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,17,55,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,18,54,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,19,54,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,20,53,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,21,53,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,22,52,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,23,52,0,05/29/2026,AUTO_MAN,1,2
05/22/2026,24,53,0,05/29/2026,AUTO_MAN,1,2
05/23/2026,1,53,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,2,53,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,3,52,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,4,53,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,5,53,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,6,53,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,7,54,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,8,54,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,9,55,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,10,55,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,11,56,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,12,56,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,13,57,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,14,58,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,15,57,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,16,57,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,17,57,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,18,55,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,19,55,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,20,55,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,21,55,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,22,56,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,23,56,1,05/30/2026,AUTO_MAN,1,2
05/23/2026,24,56,1,05/30/2026,AUTO_MAN,1,2
05/24/2026,1,56,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,2,55,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,3,55,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,4,55,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,5,55,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,6,55,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,7,56,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,8,57,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,9,57,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,10,59,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,11,60,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,12,61,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,13,63,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,14,64,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,15,65,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,16,65,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,17,65,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,18,64,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,19,63,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,20,62,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,21,62,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,22,62,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,23,62,1,05/31/2026,AUTO_MAN,1,2
05/24/2026,24,62,1,05/31/2026,AUTO_MAN,1,2
05/25/2026,1,62,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,2,63,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,3,63,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,4,63,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,5,63,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,6,64,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,7,64,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,8,65,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,9,66,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,10,67,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,11,69,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,12,73,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,13,72,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,14,73,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,15,74,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,16,74,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,17,75,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,18,73,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,19,72,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,20,70,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,21,70,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,22,69,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,23,69,1,06/01/2026,AUTO_MAN,1,2
05/25/2026,24,65,1,06/01/2026,AUTO_MAN,1,2
05/26/2026,1,67,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,2,65,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,3,66,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,4,65,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,5,66,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,6,65,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,7,66,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,8,67,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,9,69,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,10,67,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,11,70,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,12,71,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,13,71,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,14,73,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,15,76,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,16,77,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,17,76,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,18,74,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,19,75,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,20,71,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,21,70,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,22,70,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,23,69,0,06/02/2026,AUTO_MAN,1,2
05/26/2026,24,69,0,06/02/2026,AUTO_MAN,1,2
05/27/2026,1,69,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,2,69,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,3,69,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,4,69,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,5,69,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,6,70,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,7,71,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,8,71,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,9,72,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,10,77,0,06/03/2026,AUTO_MAN,1,2
05/27/2026,11,79,0,06/03/2026,AUTO_MAN,1,2
