D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
10/04/2025,2,56,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,3,57,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,4,56,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,5,55,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,6,56,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,7,56,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,8,59,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,9,64,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,10,68,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,11,72,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,12,74,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,13,76,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,14,77,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,15,78,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,16,78,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,17,75,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,18,72,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,19,69,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,20,67,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,21,66,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,22,64,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,23,63,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,24,62,1,10/11/2025,AUTO_MAN,1,2
10/05/2025,1,63,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,2,60,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,3,61,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,4,60,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,5,58,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,6,59,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,7,59,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,8,63,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,9,65,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,10,69,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,11,73,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,12,76,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,13,78,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,14,79,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,15,79,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,16,79,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,17,77,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,18,72,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,19,71,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,20,69,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,21,68,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,22,66,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,23,66,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,24,64,1,10/12/2025,AUTO_MAN,1,2
10/06/2025,1,64,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,2,64,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,3,62,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,4,62,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,5,61,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,6,61,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,7,63,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,8,65,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,9,68,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,10,73,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,11,75,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,12,78,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,13,80,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,14,81,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,15,79,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,16,81,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,17,78,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,18,74,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,19,74,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,20,73,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,21,70,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,22,69,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,23,68,0,10/13/2025,AUTO_MAN,1,2
10/06/2025,24,67,0,10/13/2025,AUTO_MAN,1,2
10/07/2025,1,67,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,2,65,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,3,65,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,4,65,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,5,64,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,6,64,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,7,65,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,8,68,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,9,72,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,10,77,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,11,76,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,12,78,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,13,80,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,14,80,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,15,80,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,16,78,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,17,77,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,18,76,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,19,75,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,20,74,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,21,73,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,22,71,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,23,71,0,10/14/2025,AUTO_MAN,1,2
10/07/2025,24,71,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,1,70,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,2,70,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,3,69,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,4,69,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,5,69,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,6,69,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,7,69,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,8,70,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,9,72,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,10,72,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,11,70,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,12,69,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,13,64,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,14,63,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,15,69,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,16,71,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,17,70,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,18,67,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,19,65,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,20,63,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,21,62,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,22,61,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,23,60,0,10/14/2025,AUTO_MAN,1,2
10/08/2025,24,58,0,10/14/2025,AUTO_MAN,1,2
10/09/2025,1,55,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,2,56,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,3,55,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,4,53,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,5,51,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,6,51,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,7,53,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,8,55,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,9,58,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,10,60,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,11,62,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,12,64,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,13,65,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,14,66,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,15,66,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,16,65,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,17,63,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,18,61,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,19,59,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,20,57,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,21,57,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,22,55,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,23,54,0,10/16/2025,AUTO_MAN,1,2
10/09/2025,24,52,0,10/16/2025,AUTO_MAN,1,2
10/10/2025,1,52,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,2,51,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,3,50,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,4,50,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,5,50,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,6,53,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,7,52,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,8,55,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,9,59,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,10,62,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,11,61,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,12,63,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,13,64,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,14,64,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,15,64,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,16,63,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,17,62,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,18,60,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,19,59,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,20,58,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,21,57,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,22,56,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,23,55,0,10/17/2025,AUTO_MAN,1,2
10/10/2025,24,54,0,10/17/2025,AUTO_MAN,1,2
10/11/2025,1,53,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,2,53,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,3,52,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,4,52,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,5,54,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,6,54,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,7,55,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,8,57,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,9,58,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,10,63,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,11,67,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,12,68,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,13,70,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,14,71,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,15,70,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,16,69,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,17,68,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,18,67,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,19,66,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,20,64,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,21,64,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,22,64,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,23,64,1,10/18/2025,AUTO_MAN,1,2
10/11/2025,24,65,1,10/18/2025,AUTO_MAN,1,2
10/12/2025,1,64,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,2,65,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,3,64,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,4,63,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,5,63,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,6,63,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,7,63,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,8,63,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,9,63,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,10,63,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,11,64,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,12,63,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,13,64,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,14,65,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,15,65,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,16,64,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,17,63,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,18,62,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,19,60,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,20,59,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,21,59,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,22,59,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,23,59,1,10/19/2025,AUTO_MAN,1,2
10/12/2025,24,59,1,10/19/2025,AUTO_MAN,1,2
10/13/2025,1,59,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,2,59,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,3,59,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,4,59,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,5,60,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,6,60,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,7,60,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,8,60,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,9,62,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,10,62,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,11,62,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,12,63,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,13,62,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,14,61,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,15,63,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,16,61,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,17,60,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,18,58,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,19,57,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,20,58,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,21,57,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,22,57,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,23,56,0,10/20/2025,AUTO_MAN,1,2
10/13/2025,24,56,0,10/20/2025,AUTO_MAN,1,2
10/14/2025,1,56,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,2,56,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,3,57,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,4,56,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,5,56,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,6,56,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,7,57,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,8,58,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,9,60,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,10,62,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,11,63,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,12,63,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,13,64,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,14,66,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,15,66,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,16,66,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,17,66,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,18,65,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,19,63,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,20,61,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,21,61,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,22,60,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,23,58,0,10/21/2025,AUTO_MAN,1,2
10/14/2025,24,58,0,10/21/2025,AUTO_MAN,1,2
10/15/2025,1,56,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,2,56,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,3,55,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,4,55,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,5,55,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,6,55,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,7,56,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,8,59,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,9,64,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,10,67,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,11,71,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,12,73,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,13,72,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,14,73,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,15,72,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,16,72,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,17,71,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,18,67,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,19,65,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,20,62,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,21,60,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,22,60,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,23,59,0,10/22/2025,AUTO_MAN,1,2
10/15/2025,24,58,0,10/22/2025,AUTO_MAN,1,2
10/16/2025,1,57,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,2,55,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,3,52,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,4,50,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,5,50,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,6,50,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,7,51,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,8,53,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,9,56,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,10,59,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,11,61,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,12,64,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,13,65,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,14,65,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,15,65,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,16,64,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,17,62,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,18,60,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,19,57,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,20,56,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,21,55,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,22,51,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,23,52,0,10/23/2025,AUTO_MAN,1,2
10/16/2025,24,51,0,10/23/2025,AUTO_MAN,1,2
10/17/2025,1,51,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,2,49,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,3,47,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,4,46,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,5,46,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,6,46,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,7,48,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,8,51,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,9,55,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,10,58,0,10/24/2025,AUTO_MAN,1,2
10/17/2025,11,61,0,10/24/2025,AUTO_MAN,1,2
