D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
04/21/2025,9,62.13,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,10,63.27,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,11,65.4,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,12,68.27,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,13,70.62,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,14,75,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,15,75,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,16,75,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,17,74.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,18,73.73,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,19,71.73,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,20,70,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,21,70.38,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,22,67.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,23,67.13,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,24,68,0,04/28/2025,AUTO_MAN,1,1
04/22/2025,1,68,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,2,67.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,3,66.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,4,66,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,5,66,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,6,66.27,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,7,68.27,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,8,70.67,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,9,75.4,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,10,78,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,11,79.09,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,12,80.27,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,13,82,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,14,81.73,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,15,79.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,16,79.27,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,17,80.33,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,18,75.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,19,74.6,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,20,71.87,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,21,70.73,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,22,68.6,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,23,65.73,0,04/29/2025,AUTO_MAN,1,1
04/22/2025,24,63.73,0,04/29/2025,AUTO_MAN,1,1
04/23/2025,1,61.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,2,59.87,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,3,58.87,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,4,58.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,5,59.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,6,58.53,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,7,62.67,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,8,67.13,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,9,68.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,10,70.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,11,72.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,12,74.27,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,13,75.83,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,14,75.13,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,15,76.13,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,16,76.87,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,17,76,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,18,75.33,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,19,70.6,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,20,67.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,21,65.87,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,22,64.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,23,62.73,0,04/30/2025,AUTO_MAN,1,1
04/23/2025,24,61,0,04/30/2025,AUTO_MAN,1,1
04/24/2025,1,60.87,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,2,60,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,3,59.6,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,4,57,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,5,57,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,6,57.4,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,7,60.27,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,8,62.67,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,9,67.4,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,10,70.4,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,11,73.4,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,12,76.27,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,13,78,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,14,78.13,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,15,78.73,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,16,77,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,17,76.73,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,18,74.73,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,19,72.47,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,20,68.73,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,21,66.6,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,22,64,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,23,63.6,0,05/01/2025,AUTO_MAN,1,1
04/24/2025,24,61,0,05/01/2025,AUTO_MAN,1,1
04/25/2025,1,60.73,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,2,59,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,3,59,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,4,58.87,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,5,58.15,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,6,59.4,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,7,62.16,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,8,64.4,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,9,67.4,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,10,70.4,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,11,73.27,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,12,75.27,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,13,77.13,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,14,77.73,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,15,76,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,16,75.87,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,17,75,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,18,74.6,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,19,71.87,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,20,71,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,21,70.87,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,22,70,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,23,69.87,0,05/02/2025,AUTO_MAN,1,1
04/25/2025,24,69,0,05/02/2025,AUTO_MAN,1,1
04/26/2025,1,68,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,2,67.7,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,3,67.14,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,4,68,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,5,68,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,6,68.13,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,7,69,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,8,69.27,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,9,71,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,10,71,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,11,71,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,12,71.67,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,13,75.6,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,14,72.73,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,15,72.87,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,16,72,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,17,73.6,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,18,70.33,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,19,65.33,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,20,60.73,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,21,58.52,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,22,55,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,23,54.9,1,05/03/2025,AUTO_MAN,1,1
04/26/2025,24,54,1,05/03/2025,AUTO_MAN,1,1
04/27/2025,1,53.73,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,2,52,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,3,52,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,4,51.73,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,5,50,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,6,50.27,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,7,52.4,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,8,55.53,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,9,59.27,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,10,61.27,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,11,63.4,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,12,66.27,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,13,68.27,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,14,70.13,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,15,71,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,16,71,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,17,70.87,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,18,69.73,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,19,67.87,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,20,66.6,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,21,64,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,22,64,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,23,63.07,1,05/04/2025,AUTO_MAN,1,1
04/27/2025,24,56.87,1,05/04/2025,AUTO_MAN,1,1
04/28/2025,1,55.87,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,2,55,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,3,54.73,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,4,52.73,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,5,51.27,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,6,53.67,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,7,58.27,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,8,60.8,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,9,66.53,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,10,70,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,11,70.13,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,12,71.27,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,13,73,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,14,73.13,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,15,74,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,16,73.87,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,17,72.87,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,18,71.6,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,19,68.73,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,20,66.73,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,21,64.87,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,22,63.6,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,23,60.87,0,05/05/2025,AUTO_MAN,1,1
04/28/2025,24,60,0,05/05/2025,AUTO_MAN,1,1
04/29/2025,1,59.87,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,2,58.87,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,3,57.73,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,4,56.27,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,5,58,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,6,58.27,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,7,60.53,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,8,64.53,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,9,68.53,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,10,72.27,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,11,74.4,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,12,77.4,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,13,80.27,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,14,82.27,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,15,84,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,16,83.87,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,17,82.73,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,18,80.87,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,19,79.87,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,20,78.73,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,21,76.87,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,22,76,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,23,75.73,0,05/06/2025,AUTO_MAN,1,1
04/29/2025,24,73.87,0,05/06/2025,AUTO_MAN,1,1
04/30/2025,1,73,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,2,72.87,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,3,71.87,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,4,70.73,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,5,69.13,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,6,70.53,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,7,74.27,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,8,76,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,9,76.13,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,10,77.13,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,11,78.13,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,12,79.13,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,13,80.13,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,14,80.87,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,15,80.27,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,16,81.87,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,17,80.73,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,18,78.6,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,19,76,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,20,75.47,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,21,71.6,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,22,68.87,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,23,68,0,05/07/2025,AUTO_MAN,1,1
04/30/2025,24,67.73,0,05/07/2025,AUTO_MAN,1,1
05/01/2025,1,65.73,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,2,63.87,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,3,62.87,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,4,61.87,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,5,61.13,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,6,62.13,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,7,63.67,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,8,68.4,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,9,71.4,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,10,74.27,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,11,76.4,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,12,79,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,13,79.27,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,14,81.13,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,15,81.87,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,16,81,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,17,80.6,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,18,77.87,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,19,76.73,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,20,74.73,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,21,73,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,22,72.87,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,23,72.27,0,05/08/2025,AUTO_MAN,1,1
05/01/2025,24,74.13,0,05/08/2025,AUTO_MAN,1,1
05/02/2025,1,74.6,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,2,71.73,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,3,70,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,4,69.87,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,5,69.27,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,6,71.13,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,7,72.27,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,8,74.4,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,9,77.4,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,10,80,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,11,80.4,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,12,82.73,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,13,81.13,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,14,82,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,15,82,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,16,82.27,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,17,83.73,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,18,81.47,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,19,77.73,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,20,75.73,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,21,74,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,22,73.87,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,23,72.87,0,05/09/2025,AUTO_MAN,1,1
05/02/2025,24,71.73,0,05/09/2025,AUTO_MAN,1,1
05/03/2025,1,70,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,2,70,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,3,70,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,4,69.73,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,5,68,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,6,68.4,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,7,71.13,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,8,72.27,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,9,74.13,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,10,75.4,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,11,78.27,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,12,79.87,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,13,79.4,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,14,82.13,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,15,82.87,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,16,82,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,17,81.6,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,18,78.73,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,19,76.87,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,20,75.5,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,21,72.6,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,22,70,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,23,68,1,05/10/2025,AUTO_MAN,1,1
05/03/2025,24,66,1,05/10/2025,AUTO_MAN,1,1
05/04/2025,1,66,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,2,66,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,3,66,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,4,65.87,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,5,65.13,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,6,66,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,7,66,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,8,66.13,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,9,67.27,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,10,69.13,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,11,70,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,12,70.13,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,13,71.27,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,14,73,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,15,72.87,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,16,72,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,17,72,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,18,71.87,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,19,70.73,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,20,68.73,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,21,66.87,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,22,66,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,23,65.23,1,05/11/2025,AUTO_MAN,1,1
05/04/2025,24,66,1,05/11/2025,AUTO_MAN,1,1
05/05/2025,1,66,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,2,66,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,3,66,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,4,66,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,5,66,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,6,65.36,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,7,67,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,8,68.15,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,9,67.73,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,10,66,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,11,68.27,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,12,70.13,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,13,71.14,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,14,71,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,15,73.21,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,16,73.26,0,05/12/2025,AUTO_MAN,1,1
05/05/2025,17,72.97,0,05/12/2025,AUTO_MAN,1,1
