D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/29/2025,12,79,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,13,80,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,14,81,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,15,78,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,16,81,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,17,81,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,18,79,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,19,76,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,20,75,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,21,71,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,22,70,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,23,67,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,24,66,0,09/10/2025,AUTO_MAN,1,2
08/30/2025,1,65,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,2,63,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,3,62,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,4,60,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,5,60,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,6,59,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,7,60,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,8,65,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,9,67,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,10,70,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,11,72,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,12,73,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,13,74,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,14,77,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,15,77,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,16,77,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,17,76,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,18,75,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,19,70,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,20,68,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,21,66,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,22,68,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,23,66,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,24,64,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,1,63,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,2,60,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,3,58,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,4,59,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,5,58,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,6,58,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,7,62,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,8,66,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,9,69,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,10,71,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,11,73,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,12,74,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,13,77,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,14,79,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,15,79,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,16,79,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,17,76,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,18,75,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,19,72,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,20,71,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,21,69,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,22,69,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,23,67,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,24,65,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,1,61,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,2,61,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,3,63,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,4,62,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,5,59,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,6,60,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,7,63,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,8,66,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,9,71,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,10,77,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,11,78,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,12,79,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,13,79,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,14,80,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,15,77,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,16,78,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,17,78,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,18,76,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,19,74,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,20,73,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,21,71,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,22,69,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,23,67,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,24,66,1,09/10/2025,AUTO_MAN,1,2
09/02/2025,1,65,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,2,64,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,3,63,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,4,61,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,5,62,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,6,61,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,7,64,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,8,67,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,9,71,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,10,72,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,11,74,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,12,74,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,13,74,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,14,77,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,15,78,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,16,78,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,17,78,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,18,75,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,19,71,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,20,69,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,21,69,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,22,68,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,23,66,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,24,66,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,1,65,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,2,64,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,3,63,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,4,62,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,5,62,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,6,61,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,7,64,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,8,66,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,9,71,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,10,73,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,11,77,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,12,79,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,13,81,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,14,82,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,15,82,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,16,82,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,17,81,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,18,77,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,19,74,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,20,73,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,21,72,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,22,71,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,23,70,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,24,67,0,09/10/2025,AUTO_MAN,1,2
09/04/2025,1,67,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,2,67,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,3,67,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,4,66,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,5,66,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,6,65,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,7,67,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,8,71,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,9,76,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,10,78,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,11,83,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,12,85,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,13,87,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,14,84,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,15,72,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,16,76,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,17,75,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,18,75,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,19,76,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,20,74,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,21,72,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,22,71,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,23,70,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,24,69,0,09/11/2025,AUTO_MAN,1,2
09/05/2025,1,66,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,2,66,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,3,65,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,4,66,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,5,67,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,6,67,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,7,68,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,8,70,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,9,72,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,10,76,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,11,81,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,12,83,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,13,85,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,14,87,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,15,88,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,16,89,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,17,85,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,18,83,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,19,81,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,20,79,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,21,77,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,22,78,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,23,77,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,24,76,0,09/12/2025,AUTO_MAN,1,2
09/06/2025,1,76,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,2,75,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,3,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,4,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,5,73,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,6,73,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,7,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,8,76,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,9,78,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,10,83,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,11,85,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,12,86,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,13,88,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,14,91,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,15,89,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,16,79,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,17,75,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,18,75,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,19,75,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,20,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,21,74,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,22,72,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,23,68,1,09/13/2025,AUTO_MAN,1,2
09/06/2025,24,66,1,09/13/2025,AUTO_MAN,1,2
09/07/2025,1,64,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,2,64,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,3,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,4,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,5,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,6,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,7,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,8,62,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,9,64,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,10,65,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,11,67,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,12,70,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,13,74,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,14,76,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,15,75,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,16,75,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,17,76,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,18,74,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,19,71,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,20,68,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,21,67,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,22,65,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,23,63,1,09/14/2025,AUTO_MAN,1,2
09/07/2025,24,61,1,09/14/2025,AUTO_MAN,1,2
09/08/2025,1,60,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,2,60,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,3,59,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,4,59,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,5,58,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,6,58,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,7,61,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,8,65,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,9,68,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,10,70,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,11,72,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,12,73,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,13,73,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,14,73,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,15,75,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,16,75,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,17,74,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,18,71,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,19,68,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,20,67,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,21,67,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,22,66,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,23,62,0,09/15/2025,AUTO_MAN,1,2
09/08/2025,24,62,0,09/15/2025,AUTO_MAN,1,2
09/09/2025,1,59,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,2,58,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,3,58,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,4,56,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,5,56,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,6,57,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,7,60,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,8,64,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,9,68,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,10,71,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,11,72,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,12,75,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,13,76,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,14,75,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,15,76,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,16,74,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,17,73,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,18,72,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,19,71,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,20,69,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,21,67,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,22,68,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,23,67,0,09/16/2025,AUTO_MAN,1,2
09/09/2025,24,67,0,09/16/2025,AUTO_MAN,1,2
09/10/2025,1,67,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,2,67,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,3,66,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,4,64,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,5,64,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,6,64,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,7,62,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,8,62,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,9,62,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,10,63,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,11,64,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,12,65,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,13,65,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,14,66,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,15,68,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,16,69,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,17,69,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,18,69,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,19,69,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,20,68,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,21,68,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,22,68,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,23,67,0,09/17/2025,AUTO_MAN,1,2
09/10/2025,24,66,0,09/17/2025,AUTO_MAN,1,2
09/11/2025,1,66,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,2,66,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,3,67,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,4,67,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,5,66,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,6,67,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,7,67,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,8,69,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,9,71,0,09/18/2025,AUTO_MAN,1,2
09/11/2025,10,75,0,09/18/2025,AUTO_MAN,1,2
