D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
01/21/2026,10,29,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,11,32,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,12,35,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,13,38,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,14,41,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,15,41,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,16,42,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,17,40,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,18,38,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,19,36,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,20,38,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,21,39,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,22,40,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,23,39,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,24,40,0,01/28/2026,AUTO_MAN,1,2
01/22/2026,1,42,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,2,42,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,3,41,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,4,40,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,5,40,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,6,40,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,7,39,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,8,41,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,9,45,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,10,45,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,11,48,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,12,52,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,13,54,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,14,56,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,15,55,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,16,55,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,17,53,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,18,49,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,19,48,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,20,47,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,21,47,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,22,45,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,23,43,0,01/29/2026,AUTO_MAN,1,2
01/22/2026,24,39,0,01/29/2026,AUTO_MAN,1,2
01/23/2026,1,35,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,2,37,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,3,34,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,4,32,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,5,32,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,6,32,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,7,32,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,8,33,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,9,34,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,10,45,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,11,45,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,12,44,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,13,44,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,14,43,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,15,47,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,16,47,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,17,45,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,18,41,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,19,40,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,20,37,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,21,31,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,22,27,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,23,23,0,01/30/2026,AUTO_MAN,1,2
01/23/2026,24,20,0,01/30/2026,AUTO_MAN,1,2
01/24/2026,1,18,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,2,16,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,3,14,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,4,12,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,5,11,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,6,10,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,7,10,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,8,11,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,9,13,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,10,14,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,11,15,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,12,18,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,13,19,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,14,20,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,15,21,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,16,21,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,17,20,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,18,20,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,19,20,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,20,20,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,21,20,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,22,20,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,23,19,1,01/31/2026,AUTO_MAN,1,2
01/24/2026,24,18,1,01/31/2026,AUTO_MAN,1,2
01/25/2026,1,16,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,2,16,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,3,16,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,4,16,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,5,16,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,6,16,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,7,16,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,8,16,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,9,16,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,10,17,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,11,17,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,12,17,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,13,18,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,14,20,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,15,21,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,16,23,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,17,27,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,18,27,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,19,23,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,20,22,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,21,21,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,22,20,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,23,20,1,02/01/2026,AUTO_MAN,1,2
01/25/2026,24,19,1,02/01/2026,AUTO_MAN,1,2
01/26/2026,1,19,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,2,19,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,3,19,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,4,18,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,5,19,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,6,19,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,7,20,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,8,24,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,9,24,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,10,26,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,11,27,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,12,27,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,13,27,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,14,27,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,15,28,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,16,27,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,17,26,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,18,24,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,19,23,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,20,23,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,21,22,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,22,22,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,23,20,0,02/02/2026,AUTO_MAN,1,2
01/26/2026,24,20,0,02/02/2026,AUTO_MAN,1,2
01/27/2026,1,20,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,2,19,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,3,18,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,4,17,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,5,16,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,6,16,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,7,14,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,8,14,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,9,16,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,10,18,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,11,21,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,12,23,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,13,25,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,14,27,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,15,28,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,16,30,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,17,30,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,18,30,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,19,30,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,20,28,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,21,26,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,22,25,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,23,23,0,02/03/2026,AUTO_MAN,1,2
01/27/2026,24,24,0,02/03/2026,AUTO_MAN,1,2
01/28/2026,1,22,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,2,21,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,3,20,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,4,18,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,5,17,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,6,16,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,7,16,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,8,16,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,9,17,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,10,19,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,11,21,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,12,22,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,13,24,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,14,25,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,15,25,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,16,25,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,17,25,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,18,25,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,19,24,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,20,23,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,21,23,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,22,21,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,23,21,0,02/04/2026,AUTO_MAN,1,2
01/28/2026,24,20,0,02/04/2026,AUTO_MAN,1,2
01/29/2026,1,20,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,2,19,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,3,19,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,4,18,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,5,17,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,6,16,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,7,15,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,8,16,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,9,17,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,10,19,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,11,21,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,12,22,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,13,23,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,14,24,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,15,25,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,16,25,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,17,24,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,18,23,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,19,22,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,20,21,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,21,21,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,22,20,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,23,20,0,02/05/2026,AUTO_MAN,1,2
01/29/2026,24,19,0,02/05/2026,AUTO_MAN,1,2
01/30/2026,1,18,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,2,17,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,3,17,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,4,16,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,5,15,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,6,15,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,7,13,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,8,14,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,9,15,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,10,16,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,11,17,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,12,18,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,13,20,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,14,21,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,15,21,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,16,21,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,17,21,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,18,20,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,19,19,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,20,19,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,21,19,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,22,18,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,23,17,0,02/06/2026,AUTO_MAN,1,2
01/30/2026,24,17,0,02/06/2026,AUTO_MAN,1,2
01/31/2026,1,15,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,2,14,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,3,13,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,4,13,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,5,12,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,6,12,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,7,11,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,8,11,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,9,12,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,10,16,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,11,18,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,12,20,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,13,21,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,14,22,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,15,22,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,16,22,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,17,22,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,18,17,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,19,16,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,20,16,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,21,16,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,22,16,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,23,20,1,02/07/2026,AUTO_MAN,1,2
01/31/2026,24,14,1,02/07/2026,AUTO_MAN,1,2
02/01/2026,1,18,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,2,18,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,3,18,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,4,18,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,5,16,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,6,16,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,7,15,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,8,14,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,9,16,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,10,18,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,11,20,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,12,16,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,13,24,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,14,26,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,15,22,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,16,21,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,17,22,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,18,19,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,19,20,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,20,20,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,21,20,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,22,19,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,23,23,1,02/08/2026,AUTO_MAN,1,2
02/01/2026,24,22,1,02/08/2026,AUTO_MAN,1,2
02/02/2026,1,22,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,2,22,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,3,21,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,4,22,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,5,22,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,6,21,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,7,22,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,8,22,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,9,25,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,10,27,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,11,28,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,12,31,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,13,31,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,14,33,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,15,35,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,16,34,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,17,34,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,18,31,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,19,31,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,20,30,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,21,29,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,22,29,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,23,24,0,02/09/2026,AUTO_MAN,1,2
02/02/2026,24,24,0,02/09/2026,AUTO_MAN,1,2
02/03/2026,1,23,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,2,23,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,3,24,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,4,24,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,5,24,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,6,23,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,7,21,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,8,31,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,9,32,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,10,31,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,11,36,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,12,37,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,13,39,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,14,38,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,15,38,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,16,43,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,17,41,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,18,38,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,19,37,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,20,35,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,21,35,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,22,36,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,23,35,0,02/10/2026,AUTO_MAN,1,2
02/03/2026,24,33,0,02/10/2026,AUTO_MAN,1,2
02/04/2026,1,34,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,2,33,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,3,33,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,4,33,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,5,33,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,6,33,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,7,34,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,8,34,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,9,35,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,10,35,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,11,36,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,12,37,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,13,37,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,14,38,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,15,39,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,16,39,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,17,39,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,18,36,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,19,35,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,20,34,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,21,33,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,22,35,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,23,30,0,02/11/2026,AUTO_MAN,1,2
02/04/2026,24,27,0,02/11/2026,AUTO_MAN,1,2
02/05/2026,1,27,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,2,26,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,3,25,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,4,23,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,5,21,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,6,20,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,7,20,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,8,29,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,9,28,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,10,30,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,11,31,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,12,33,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,13,33,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,14,34,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,15,34,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,16,35,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,17,34,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,18,32,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,19,31,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,20,30,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,21,29,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,22,27,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,23,27,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,24,27,0,02/12/2026,AUTO_MAN,1,2
02/06/2026,1,26,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,2,25,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,3,21,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,4,22,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,5,21,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,6,21,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,7,21,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,8,23,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,9,24,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,10,27,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,11,29,0,02/13/2026,AUTO_MAN,1,2
