D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
02/15/2026,4,35,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,5,36,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,6,35,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,7,34,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,8,36,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,9,38,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,10,42,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,11,44,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,12,45,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,13,46,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,14,42,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,15,42,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,16,42,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,17,41,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,18,41,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,19,41,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,20,39,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,21,39,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,22,39,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,23,38,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,24,37,1,02/22/2026,AUTO_MAN,1,2
02/16/2026,1,37,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,2,37,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,3,37,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,4,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,5,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,6,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,7,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,8,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,9,40,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,10,43,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,11,46,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,12,44,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,13,43,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,14,44,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,15,44,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,16,44,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,17,42,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,18,42,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,19,41,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,20,39,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,21,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,22,37,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,23,36,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,24,35,0,02/23/2026,AUTO_MAN,1,2
02/17/2026,1,35,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,2,35,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,3,35,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,4,35,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,5,36,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,6,37,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,7,37,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,8,37,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,9,38,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,10,39,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,11,40,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,12,40,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,13,41,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,14,43,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,15,44,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,16,46,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,17,45,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,18,46,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,19,42,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,20,43,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,21,41,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,22,39,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,23,38,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,24,38,0,02/24/2026,AUTO_MAN,1,2
02/18/2026,1,37,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,2,38,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,3,38,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,4,37,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,5,37,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,6,37,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,7,36,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,8,36,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,9,38,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,10,40,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,11,41,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,12,43,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,13,47,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,14,47,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,15,49,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,16,46,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,17,44,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,18,48,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,19,48,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,20,51,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,21,45,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,22,45,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,23,45,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,24,43,0,02/25/2026,AUTO_MAN,1,2
02/19/2026,1,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,2,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,3,36,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,4,38,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,5,38,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,6,37,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,7,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,8,38,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,9,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,10,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,11,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,12,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,13,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,14,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,15,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,16,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,17,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,18,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,19,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,20,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,21,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,22,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,23,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,24,40,0,02/26/2026,AUTO_MAN,1,2
02/20/2026,1,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,2,38,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,3,38,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,4,38,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,5,38,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,6,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,7,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,8,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,9,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,10,42,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,11,44,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,12,45,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,13,46,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,14,47,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,15,48,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,16,52,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,17,52,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,18,53,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,19,50,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,20,45,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,21,45,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,22,41,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,23,43,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,24,49,0,02/27/2026,AUTO_MAN,1,2
02/21/2026,1,55,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,2,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,3,46,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,4,48,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,5,47,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,6,41,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,7,43,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,8,47,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,9,48,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,10,49,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,11,47,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,12,50,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,13,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,14,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,15,52,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,16,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,17,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,18,48,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,19,45,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,20,44,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,21,44,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,22,40,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,23,42,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,24,39,1,02/28/2026,AUTO_MAN,1,2
02/22/2026,1,37,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,2,39,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,3,39,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,4,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,5,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,6,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,7,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,8,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,9,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,10,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,11,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,12,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,13,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,14,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,15,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,16,37,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,17,35,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,18,34,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,19,34,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,20,33,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,21,33,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,22,33,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,23,33,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,24,33,1,03/01/2026,AUTO_MAN,1,2
02/23/2026,1,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,2,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,3,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,4,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,5,32,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,6,32,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,7,32,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,8,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,9,33,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,10,34,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,11,36,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,12,38,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,13,40,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,14,41,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,15,42,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,16,41,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,17,40,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,18,39,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,19,39,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,20,38,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,21,37,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,22,37,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,23,37,0,03/02/2026,AUTO_MAN,1,2
02/23/2026,24,32,0,03/02/2026,AUTO_MAN,1,2
02/24/2026,1,31,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,2,31,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,3,29,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,4,29,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,5,28,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,6,28,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,7,27,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,8,27,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,9,29,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,10,30,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,11,33,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,12,35,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,13,38,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,14,39,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,15,40,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,16,40,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,17,39,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,18,39,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,19,37,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,20,36,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,21,35,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,22,34,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,23,34,0,03/03/2026,AUTO_MAN,1,2
02/24/2026,24,35,0,03/03/2026,AUTO_MAN,1,2
02/25/2026,1,36,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,2,37,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,3,37,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,4,38,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,5,38,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,6,39,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,7,39,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,8,40,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,9,42,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,10,45,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,11,48,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,12,49,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,13,50,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,14,53,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,15,53,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,16,54,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,17,53,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,18,53,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,19,52,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,20,50,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,21,46,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,22,45,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,23,42,0,03/04/2026,AUTO_MAN,1,2
02/25/2026,24,47,0,03/04/2026,AUTO_MAN,1,2
02/26/2026,1,44,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,2,43,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,3,44,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,4,40,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,5,40,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,6,39,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,7,38,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,8,41,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,9,43,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,10,45,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,11,48,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,12,50,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,13,51,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,14,50,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,15,51,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,16,49,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,17,46,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,18,44,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,19,44,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,20,43,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,21,43,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,22,41,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,23,40,0,03/05/2026,AUTO_MAN,1,2
02/26/2026,24,39,0,03/05/2026,AUTO_MAN,1,2
02/27/2026,1,38,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,2,38,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,3,35,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,4,35,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,5,35,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,6,34,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,7,33,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,8,33,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,9,36,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,10,40,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,11,45,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,12,49,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,13,52,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,14,54,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,15,56,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,16,55,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,17,55,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,18,49,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,19,47,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,20,45,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,21,43,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,22,43,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,23,41,0,03/06/2026,AUTO_MAN,1,2
02/27/2026,24,41,0,03/06/2026,AUTO_MAN,1,2
02/28/2026,1,39,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,2,38,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,3,39,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,4,37,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,5,37,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,6,36,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,7,36,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,8,40,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,9,42,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,10,46,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,11,52,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,12,56,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,13,59,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,14,61,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,15,62,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,16,64,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,17,63,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,18,58,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,19,55,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,20,52,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,21,51,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,22,47,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,23,47,1,03/07/2026,AUTO_MAN,1,2
02/28/2026,24,47,1,03/07/2026,AUTO_MAN,1,2
03/01/2026,1,45,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,2,44,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,3,44,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,4,43,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,5,41,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,6,44,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,7,46,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,8,45,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,9,48,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,10,51,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,11,52,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,12,53,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,13,55,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,14,56,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,15,56,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,16,54,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,17,52,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,18,47,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,19,46,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,20,44,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,21,42,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,22,40,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,23,39,1,03/08/2026,AUTO_MAN,1,2
03/01/2026,24,39,1,03/08/2026,AUTO_MAN,1,2
03/02/2026,1,38,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,2,36,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,3,35,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,4,34,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,5,33,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,6,32,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,7,31,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,8,32,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,9,33,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,10,33,0,03/09/2026,AUTO_MAN,1,2
03/02/2026,11,34,0,03/09/2026,AUTO_MAN,1,2
