D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/26/2025,16,70.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,17,70.73,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,18,68.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,19,67.6,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,20,64.73,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,21,62.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,22,61.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,23,60.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,24,59.73,1,06/05/2025,AUTO_MAN,1,1
05/27/2025,1,58.13,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,2,58.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,3,57.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,4,57,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,5,57,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,6,57.53,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,7,61.27,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,8,63.4,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,9,66.13,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,10,67.13,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,11,68,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,12,67.73,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,13,66.13,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,14,67,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,15,66.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,16,65.6,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,17,63,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,18,62.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,19,61.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,20,60.73,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,21,59,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,22,58.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,23,58,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,24,58,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,1,57.73,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,2,55.73,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,3,56,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,4,56,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,5,55.73,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,6,54,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,7,54,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,8,54.28,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,9,55,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,10,56,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,11,56,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,12,57.44,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,13,58,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,14,59,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,15,60,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,16,60.83,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,17,60,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,18,60,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,19,60,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,20,59.07,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,21,59,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,22,59,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,23,59,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,24,59,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,1,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,2,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,3,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,4,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,5,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,6,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,7,59,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,8,60.27,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,9,62.27,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,10,64,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,11,65,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,12,65.87,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,13,65.4,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,14,68.27,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,15,70,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,16,70,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,17,69.73,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,18,68,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,19,67.73,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,20,66,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,21,65,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,22,65,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,23,65,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,24,65,0,06/05/2025,AUTO_MAN,1,1
05/30/2025,1,64,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,2,65,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,3,65,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,4,64.13,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,5,65,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,6,66,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,7,68,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,8,72.27,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,9,74.27,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,10,76.27,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,11,78,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,12,78,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,13,77.87,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,14,76.6,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,15,74,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,16,73.73,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,17,72.43,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,18,67.11,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,19,67,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,20,63,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,21,63.73,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,22,61.87,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,23,60.87,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,24,60,0,06/06/2025,AUTO_MAN,1,1
05/31/2025,1,58.43,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,2,58,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,3,58,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,4,57.87,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,5,57.13,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,6,58.4,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,7,61.53,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,8,65.4,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,9,68.4,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,10,71.13,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,11,71.68,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,12,64.4,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,13,62.94,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,14,66.64,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,15,65.67,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,16,69.6,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,17,66.87,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,18,65.6,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,19,62.6,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,20,59.6,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,21,56.73,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,22,54.87,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,23,53.87,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,24,52.73,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,1,51,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,2,50.87,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,3,49.87,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,4,49,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,5,49.27,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,6,51.67,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,7,56.53,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,8,60.4,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,9,63.27,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,10,65.27,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,11,67.13,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,12,68.13,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,13,69,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,14,69,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,15,68.87,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,16,68,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,17,67.87,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,18,67,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,19,66.73,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,20,64.73,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,21,62.6,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,22,60,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,23,59.47,1,06/06/2025,AUTO_MAN,1,1
06/01/2025,24,55.87,1,06/06/2025,AUTO_MAN,1,1
06/02/2025,1,54.87,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,2,54.13,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,3,54.6,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,4,52.13,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,5,53.13,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,6,54.67,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,7,59.4,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,8,62.4,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,9,65.4,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,10,68.27,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,11,70.27,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,12,72,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,13,72.27,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,14,74,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,15,74,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,16,74,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,17,74,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,18,73.73,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,19,71.73,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,20,69.2,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,21,63.73,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,22,61.73,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,23,59.87,0,06/09/2025,AUTO_MAN,1,1
06/02/2025,24,59,0,06/09/2025,AUTO_MAN,1,1
06/03/2025,1,58.87,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,2,57.87,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,3,56.87,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,4,56,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,5,56.13,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,6,57.4,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,7,60.4,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,8,63.53,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,9,67.93,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,10,74.4,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,11,77.27,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,12,79,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,13,79.13,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,14,80,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,15,79.87,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,16,78.73,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,17,76.6,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,18,73.73,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,19,71.87,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,20,70.73,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,21,69,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,22,68.47,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,23,65,0,06/10/2025,AUTO_MAN,1,1
06/03/2025,24,65,0,06/10/2025,AUTO_MAN,1,1
06/04/2025,1,64.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,2,64,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,3,63.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,4,62.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,5,62.13,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,6,63.27,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,7,65.4,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,8,68.53,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,9,72.4,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,10,75.4,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,11,78.4,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,12,81.27,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,13,83,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,14,83.13,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,15,83.73,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,16,81.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,17,80.73,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,18,78.6,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,19,75.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,20,74.6,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,21,71.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,22,71.13,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,23,71.73,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,24,70,0,06/11/2025,AUTO_MAN,1,1
06/05/2025,1,69.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,2,68.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,3,67.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,4,67,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,5,67.13,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,6,68.27,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,7,70,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,8,70.4,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,9,73.4,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,10,76.4,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,11,79.4,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,12,81.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,13,81.13,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,14,82.13,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,15,82.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,16,81.73,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,17,79.73,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,18,77.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,19,76.73,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,20,74.73,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,21,72.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,22,71.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,23,70.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,24,70,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,1,69.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,2,68.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,3,68,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,4,68,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,5,68,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,6,68.4,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,7,71.4,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,8,74.27,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,9,76.53,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,10,80.27,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,11,82.13,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,12,83,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,13,83,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,14,82.73,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,15,80.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,16,79.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,17,78.73,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,18,76.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,19,75.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,20,74.73,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,21,72.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,22,72,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,23,72,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,24,71.87,0,06/12/2025,AUTO_MAN,1,1
06/07/2025,1,70.87,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,2,70,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,3,70,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,4,71,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,5,71,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,6,71,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,7,71.27,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,8,72.74,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,9,72.5,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,10,77,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,11,77.4,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,12,80.27,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,13,82.4,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,14,85.13,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,15,86,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,16,85.87,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,17,84.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,18,82.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,19,80.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,20,78.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,21,76.87,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,22,76,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,23,75.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,24,73.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,1,72.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,2,72.13,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,3,72.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,4,72.13,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,5,72.73,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,6,71.13,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,7,72,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,8,72,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,9,72.13,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,10,73,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,11,74,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,12,71.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,13,71.27,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,14,73,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,15,75,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,16,75,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,17,74.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,18,74,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,19,72.71,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,20,71,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,21,70.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,22,70,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,23,70,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,24,69,1,06/12/2025,AUTO_MAN,1,1
06/09/2025,1,68,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,2,67.53,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,3,68,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,4,68,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,5,68,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,6,68.28,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,7,69.13,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,8,70.48,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,9,74.13,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,10,75.44,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,11,78.13,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,12,79.4,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,13,82,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,14,82.13,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,15,82.73,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,16,81,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,17,80.73,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,18,78.87,0,06/16/2025,AUTO_MAN,1,1
