D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/21/2025,1,68,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,2,67,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,3,67,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,4,67,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,5,67,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,6,67,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,7,67,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,8,68,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,9,70,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,10,72,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,11,73,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,12,74,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,13,73,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,14,72,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,15,73,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,16,73,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,17,72,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,18,72,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,19,71,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,20,69,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,21,69,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,22,68,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,23,66,1,09/28/2025,AUTO_MAN,1,2
09/21/2025,24,66,1,09/28/2025,AUTO_MAN,1,2
09/22/2025,1,65,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,2,63,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,3,63,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,4,63,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,5,62,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,6,63,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,7,64,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,8,66,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,9,68,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,10,70,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,11,74,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,12,76,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,13,77,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,14,77,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,15,78,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,16,78,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,17,77,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,18,75,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,19,74,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,20,71,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,21,70,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,22,70,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,23,69,0,09/29/2025,AUTO_MAN,1,2
09/22/2025,24,68,0,09/29/2025,AUTO_MAN,1,2
09/23/2025,1,68,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,2,67,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,3,67,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,4,66,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,5,66,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,6,65,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,7,67,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,8,69,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,9,72,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,10,76,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,11,78,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,12,81,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,13,82,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,14,84,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,15,82,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,16,80,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,17,78,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,18,76,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,19,77,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,20,76,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,21,75,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,22,75,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,23,73,0,09/30/2025,AUTO_MAN,1,2
09/23/2025,24,71,0,09/30/2025,AUTO_MAN,1,2
09/24/2025,1,70,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,2,70,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,3,70,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,4,69,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,5,69,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,6,69,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,7,69,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,8,71,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,9,72,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,10,74,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,11,75,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,12,77,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,13,77,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,14,78,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,15,78,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,16,79,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,17,77,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,18,76,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,19,75,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,20,74,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,21,75,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,22,74,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,23,73,0,10/01/2025,AUTO_MAN,1,2
09/24/2025,24,73,0,10/01/2025,AUTO_MAN,1,2
09/25/2025,1,73,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,2,73,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,3,73,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,4,73,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,5,73,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,6,72,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,7,72,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,8,72,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,9,74,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,10,74,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,11,75,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,12,76,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,13,80,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,14,80,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,15,80,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,16,80,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,17,80,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,18,78,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,19,77,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,20,77,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,21,77,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,22,75,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,23,74,0,10/02/2025,AUTO_MAN,1,2
09/25/2025,24,72,0,10/02/2025,AUTO_MAN,1,2
09/26/2025,1,72,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,2,72,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,3,71,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,4,72,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,5,70,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,6,69,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,7,71,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,8,73,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,9,75,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,10,77,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,11,80,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,12,81,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,13,82,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,14,83,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,15,84,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,16,84,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,17,81,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,18,80,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,19,77,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,20,75,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,21,73,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,22,74,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,23,73,0,10/03/2025,AUTO_MAN,1,2
09/26/2025,24,73,0,10/03/2025,AUTO_MAN,1,2
09/27/2025,1,72,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,2,72,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,3,71,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,4,71,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,5,71,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,6,71,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,7,70,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,8,71,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,9,73,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,10,75,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,11,76,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,12,78,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,13,78,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,14,73,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,15,73,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,16,73,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,17,73,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,18,72,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,19,69,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,20,68,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,21,67,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,22,67,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,23,67,1,10/04/2025,AUTO_MAN,1,2
09/27/2025,24,67,1,10/04/2025,AUTO_MAN,1,2
09/28/2025,1,67,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,2,67,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,3,67,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,4,68,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,5,67,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,6,67,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,7,68,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,8,71,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,9,73,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,10,74,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,11,76,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,12,78,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,13,79,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,14,82,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,15,82,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,16,83,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,17,82,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,18,79,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,19,75,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,20,76,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,21,73,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,22,72,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,23,71,1,10/05/2025,AUTO_MAN,1,2
09/28/2025,24,70,1,10/05/2025,AUTO_MAN,1,2
09/29/2025,1,69,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,2,69,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,3,68,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,4,68,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,5,66,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,6,67,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,7,68,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,8,69,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,9,71,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,10,74,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,11,75,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,12,76,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,13,77,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,14,77,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,15,77,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,16,76,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,17,75,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,18,74,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,19,74,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,20,73,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,21,72,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,22,72,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,23,72,0,10/06/2025,AUTO_MAN,1,2
09/29/2025,24,72,0,10/06/2025,AUTO_MAN,1,2
09/30/2025,1,72,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,2,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,3,69,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,4,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,5,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,6,69,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,7,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,8,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,9,71,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,10,72,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,11,74,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,12,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,13,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,14,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,15,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,16,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,17,73,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,18,72,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,19,71,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,20,71,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,21,68,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,22,68,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,23,68,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,24,68,0,10/07/2025,AUTO_MAN,1,2
10/01/2025,1,67,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,2,68,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,3,67,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,4,66,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,5,64,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,6,63,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,7,62,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,8,65,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,9,67,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,10,68,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,11,70,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,12,71,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,13,72,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,14,73,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,15,74,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,16,74,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,17,72,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,18,69,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,19,66,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,20,65,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,21,64,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,22,64,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,23,62,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,24,59,0,10/08/2025,AUTO_MAN,1,2
10/02/2025,1,60,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,2,58,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,3,57,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,4,55,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,5,56,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,6,55,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,7,57,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,8,60,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,9,63,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,10,66,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,11,70,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,12,70,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,13,68,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,14,69,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,15,71,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,16,71,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,17,69,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,18,67,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,19,65,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,20,63,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,21,62,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,22,61,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,23,59,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,24,59,0,10/09/2025,AUTO_MAN,1,2
10/03/2025,1,58,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,2,58,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,3,57,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,4,55,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,5,56,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,6,55,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,7,56,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,8,59,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,9,62,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,10,66,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,11,68,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,12,69,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,13,70,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,14,71,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,15,72,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,16,72,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,17,69,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,18,67,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,19,65,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,20,62,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,21,62,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,22,60,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,23,59,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,24,60,0,10/10/2025,AUTO_MAN,1,2
10/04/2025,1,59,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,2,56,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,3,57,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,4,56,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,5,55,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,6,56,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,7,56,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,8,59,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,9,64,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,10,68,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,11,72,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,12,74,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,13,76,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,14,77,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,15,78,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,16,78,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,17,75,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,18,72,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,19,69,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,20,67,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,21,66,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,22,64,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,23,63,1,10/11/2025,AUTO_MAN,1,2
10/04/2025,24,62,1,10/11/2025,AUTO_MAN,1,2
10/05/2025,1,63,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,2,60,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,3,61,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,4,60,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,5,58,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,6,59,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,7,59,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,8,63,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,9,65,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,10,69,1,10/12/2025,AUTO_MAN,1,2
10/05/2025,11,73,1,10/12/2025,AUTO_MAN,1,2
