D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/23/2025,13,96.13,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,14,97,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,15,96.87,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,16,96,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,17,96.13,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,18,96.47,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,19,93,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,20,92.07,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,21,85.87,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,22,85.4,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,23,88,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,24,87.87,0,06/30/2025,AUTO_MAN,1,1
06/24/2025,1,86.47,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,2,82.87,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,3,81.87,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,4,81,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,5,81,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,6,81.8,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,7,87.27,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,8,89.27,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,9,91.27,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,10,93.27,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,11,95.13,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,12,96.13,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,13,97.13,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,14,97.87,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,15,97,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,16,97,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,17,96.87,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,18,95.73,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,19,93.87,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,20,92.33,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,21,87.6,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,22,84.87,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,23,84,0,07/01/2025,AUTO_MAN,1,1
06/24/2025,24,84,0,07/01/2025,AUTO_MAN,1,1
06/25/2025,1,83.87,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,2,82.87,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,3,81.73,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,4,80,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,5,80.13,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,6,81.4,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,7,84.67,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,8,89.13,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,9,90.27,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,10,92.4,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,11,94.87,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,12,93.73,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,13,92,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,14,93.73,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,15,91.27,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,16,85.89,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,17,81.87,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,18,81.53,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,19,85,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,20,84.6,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,21,82.27,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,22,83.6,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,23,81,0,07/02/2025,AUTO_MAN,1,1
06/25/2025,24,80.87,0,07/02/2025,AUTO_MAN,1,1
06/26/2025,1,79.73,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,2,78,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,3,77.87,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,4,77,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,5,77.4,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,6,80.27,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,7,82.27,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,8,84.4,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,9,87.27,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,10,89.13,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,11,90.4,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,12,92.87,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,13,92,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,14,92,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,15,91.43,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,16,90.71,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,17,84,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,18,87.8,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,19,87.44,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,20,83.47,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,21,79.06,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,22,74.82,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,23,74.09,0,07/03/2025,AUTO_MAN,1,1
06/26/2025,24,75,0,07/03/2025,AUTO_MAN,1,1
06/27/2025,1,74.87,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,2,74,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,3,72.73,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,4,70.73,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,5,68.82,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,6,68,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,7,68,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,8,68.13,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,9,69,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,10,69,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,11,70.24,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,12,71,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,13,71.71,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,14,70.13,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,15,71,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,16,71.13,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,17,72,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,18,71.84,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,19,71,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,20,71,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,21,71,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,22,71,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,23,71,0,07/04/2025,AUTO_MAN,1,1
06/27/2025,24,71.13,0,07/04/2025,AUTO_MAN,1,1
06/28/2025,1,71.87,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,2,71,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,3,71,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,4,71.13,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,5,72,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,6,71.27,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,7,73.13,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,8,74.14,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,9,75.28,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,10,77.27,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,11,79.4,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,12,82.13,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,13,83.33,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,14,85.13,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,15,86.13,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,16,87.13,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,17,87.73,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,18,85.87,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,19,85,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,20,84.87,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,21,83.6,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,22,81,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,23,80.87,1,07/05/2025,AUTO_MAN,1,1
06/28/2025,24,79.73,1,07/05/2025,AUTO_MAN,1,1
06/29/2025,1,78.42,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,2,77.73,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,3,76,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,4,76,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,5,76.27,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,6,78.27,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,7,80.27,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,8,82.4,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,9,85.27,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,10,87,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,11,87.44,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,12,90.13,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,13,90.73,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,14,89,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,15,89.13,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,16,89.73,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,17,88.42,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,18,84.73,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,19,82.87,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,20,81.87,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,21,80.87,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,22,80,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,23,80,1,07/06/2025,AUTO_MAN,1,1
06/29/2025,24,79.73,1,07/06/2025,AUTO_MAN,1,1
06/30/2025,1,77.87,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,2,77,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,3,76.87,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,4,76,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,5,76.13,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,6,77.13,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,7,78.27,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,8,80.4,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,9,83.13,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,10,84.27,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,11,86.27,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,12,88.27,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,13,90,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,14,90.13,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,15,91,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,16,90.73,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,17,89,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,18,89,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,19,88.87,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,20,87.6,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,21,85,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,22,84.87,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,23,84,0,07/07/2025,AUTO_MAN,1,1
06/30/2025,24,83.87,0,07/07/2025,AUTO_MAN,1,1
07/01/2025,1,82.87,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,2,81.87,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,3,81,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,4,80.87,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,5,80.13,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,6,81.13,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,7,82.27,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,8,84.27,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,9,86.13,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,10,87.13,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,11,88.13,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,12,89.27,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,13,90.8,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,14,86.3,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,15,77,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,16,78.27,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,17,80,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,18,78.64,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,19,76.2,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,20,76,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,21,76,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,22,76,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,23,76,0,07/08/2025,AUTO_MAN,1,1
07/01/2025,24,75,0,07/08/2025,AUTO_MAN,1,1
07/02/2025,1,74.72,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,2,73.33,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,3,72,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,4,72,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,5,72,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,6,72.13,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,7,73,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,8,72.85,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,9,73.27,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,10,75.53,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,11,79.27,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,12,81.13,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,13,82.13,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,14,83.27,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,15,85.13,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,16,86,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,17,85.73,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,18,84,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,19,83.73,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,20,81.73,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,21,79.87,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,22,78.87,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,23,77.87,0,07/09/2025,AUTO_MAN,1,1
07/02/2025,24,77,0,07/09/2025,AUTO_MAN,1,1
07/03/2025,1,76.87,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,2,75.87,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,3,74.87,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,4,74.13,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,5,75,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,6,75.53,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,7,79.53,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,8,83.13,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,9,84.27,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,10,86,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,11,86.4,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,12,89,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,13,89.27,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,14,90.87,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,15,90,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,16,90,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,17,89.87,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,18,88.73,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,19,86.73,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,20,84.87,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,21,83.87,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,22,82.47,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,23,79,0,07/10/2025,AUTO_MAN,1,1
07/03/2025,24,78.87,0,07/10/2025,AUTO_MAN,1,1
07/04/2025,1,77.47,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,2,73.73,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,3,72,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,4,71.87,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,5,71.13,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,6,72.4,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,7,75.53,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,8,79.13,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,9,80.27,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,10,82.27,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,11,84.13,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,12,85,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,13,85.13,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,14,86.13,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,15,86.87,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,16,86,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,17,85.87,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,18,84.47,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,19,81,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,20,80.64,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,21,78,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,22,77.87,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,23,76.6,1,07/11/2025,AUTO_MAN,1,1
07/04/2025,24,74,1,07/11/2025,AUTO_MAN,1,1
07/05/2025,1,73.6,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,2,71.14,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,3,71.87,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,4,71,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,5,71,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,6,71.4,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,7,74.27,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,8,76.53,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,9,80.38,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,10,82.27,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,11,84.13,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,12,85.13,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,13,86.13,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,14,86.87,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,15,86.13,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,16,86.73,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,17,84.87,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,18,83.73,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,19,81.73,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,20,79.87,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,21,78.73,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,22,76.87,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,23,75.87,1,07/12/2025,AUTO_MAN,1,1
07/05/2025,24,74.87,1,07/12/2025,AUTO_MAN,1,1
07/06/2025,1,73.73,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,2,72,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,3,71.87,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,4,71,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,5,71.13,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,6,72,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,7,75.4,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,8,78,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,9,79.8,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,10,81.4,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,11,84.27,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,12,85.87,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,13,84.73,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,14,83.53,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,15,86.29,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,16,82.13,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,17,83.13,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,18,83.87,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,19,82.73,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,20,80.87,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,21,79.87,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,22,79,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,23,78.87,1,07/13/2025,AUTO_MAN,1,1
07/06/2025,24,78,1,07/13/2025,AUTO_MAN,1,1
07/07/2025,1,78,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,2,77.87,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,3,77.73,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,4,77,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,5,77,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,6,78,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,7,80,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,8,79.57,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,9,80.8,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,10,80.53,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,11,83.65,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,12,84.27,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,13,86.27,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,14,88,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,15,88.27,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,16,89.87,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,17,88.73,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,18,87.13,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,19,87.6,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,20,84.87,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,21,83.87,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,22,83,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,23,82.87,0,07/14/2025,AUTO_MAN,1,1
07/07/2025,24,81.73,0,07/14/2025,AUTO_MAN,1,1
07/08/2025,1,80,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,2,79.73,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,3,78,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,4,77.73,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,5,76.27,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,6,78.27,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,7,80.27,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,8,82.4,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,9,85.27,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,10,87.27,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,11,89.27,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,12,91.13,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,13,92.13,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,14,93.27,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,15,94.47,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,16,92.27,0,07/15/2025,AUTO_MAN,1,1
07/08/2025,17,79.76,0,07/15/2025,AUTO_MAN,1,1
