D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/21/2025,20,56,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,21,56,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,22,56,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,23,56,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,24,56,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,1,56,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,2,56,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,3,56,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,4,56,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,5,56,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,6,56,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,7,57,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,8,58.31,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,9,59,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,10,60.47,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,11,64,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,12,64.4,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,13,66.87,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,14,67,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,15,67,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,16,65.47,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,17,62,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,18,62,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,19,61.73,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,20,60,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,21,59.87,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,22,58.87,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,23,57.87,0,06/05/2025,AUTO_MAN,1,1
05/22/2025,24,56.87,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,1,56,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,2,56,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,3,56.13,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,4,57,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,5,57,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,6,57.27,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,7,59.27,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,8,61.4,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,9,63.87,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,10,63,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,11,63.53,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,12,67.13,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,13,67.87,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,14,66.87,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,15,66.27,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,16,67.6,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,17,64.87,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,18,63.73,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,19,61.73,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,20,59.73,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,21,58,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,22,57.87,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,23,57,0,06/05/2025,AUTO_MAN,1,1
05/23/2025,24,57,0,06/05/2025,AUTO_MAN,1,1
05/24/2025,1,56.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,2,55.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,3,54.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,4,53.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,5,53.27,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,6,55.53,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,7,59.4,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,8,62.13,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,9,63.13,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,10,64,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,11,64.4,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,12,67.13,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,13,68.27,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,14,70.13,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,15,71,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,16,70.73,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,17,68.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,18,67.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,19,66.73,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,20,64.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,21,63.6,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,22,61,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,23,60.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,24,59.33,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,1,55.13,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,2,56,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,3,55.6,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,4,52.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,5,52.13,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,6,53.53,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,7,57.4,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,8,60.13,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,9,61.4,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,10,64.4,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,11,67.13,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,12,68,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,13,68.53,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,14,71.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,15,71,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,16,70.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,17,69.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,18,69,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,19,68.73,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,20,66.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,21,66,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,22,66,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,23,65.73,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,24,63.73,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,1,62,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,2,61.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,3,61.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,4,61.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,5,60.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,6,60.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,7,61,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,8,61,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,9,61.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,10,62.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,11,63.27,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,12,65.27,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,13,67.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,14,68,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,15,68.27,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,16,70.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,17,70.73,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,18,68.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,19,67.6,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,20,64.73,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,21,62.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,22,61.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,23,60.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,24,59.73,1,06/05/2025,AUTO_MAN,1,1
05/27/2025,1,58.13,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,2,58.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,3,57.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,4,57,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,5,57,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,6,57.53,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,7,61.27,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,8,63.4,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,9,66.13,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,10,67.13,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,11,68,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,12,67.73,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,13,66.13,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,14,67,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,15,66.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,16,65.6,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,17,63,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,18,62.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,19,61.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,20,60.73,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,21,59,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,22,58.87,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,23,58,0,06/05/2025,AUTO_MAN,1,1
05/27/2025,24,58,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,1,57.73,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,2,55.73,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,3,56,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,4,56,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,5,55.73,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,6,54,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,7,54,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,8,54.28,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,9,55,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,10,56,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,11,56,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,12,57.44,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,13,58,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,14,59,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,15,60,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,16,60.83,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,17,60,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,18,60,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,19,60,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,20,59.07,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,21,59,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,22,59,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,23,59,0,06/05/2025,AUTO_MAN,1,1
05/28/2025,24,59,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,1,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,2,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,3,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,4,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,5,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,6,58,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,7,59,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,8,60.27,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,9,62.27,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,10,64,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,11,65,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,12,65.87,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,13,65.4,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,14,68.27,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,15,70,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,16,70,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,17,69.73,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,18,68,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,19,67.73,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,20,66,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,21,65,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,22,65,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,23,65,0,06/05/2025,AUTO_MAN,1,1
05/29/2025,24,65,0,06/05/2025,AUTO_MAN,1,1
05/30/2025,1,64,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,2,65,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,3,65,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,4,64.13,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,5,65,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,6,66,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,7,68,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,8,72.27,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,9,74.27,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,10,76.27,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,11,78,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,12,78,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,13,77.87,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,14,76.6,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,15,74,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,16,73.73,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,17,72.43,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,18,67.11,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,19,67,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,20,63,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,21,63.73,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,22,61.87,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,23,60.87,0,06/06/2025,AUTO_MAN,1,1
05/30/2025,24,60,0,06/06/2025,AUTO_MAN,1,1
05/31/2025,1,58.43,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,2,58,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,3,58,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,4,57.87,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,5,57.13,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,6,58.4,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,7,61.53,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,8,65.4,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,9,68.4,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,10,71.13,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,11,71.68,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,12,64.4,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,13,62.94,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,14,66.64,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,15,65.67,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,16,69.6,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,17,66.87,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,18,65.6,1,06/06/2025,AUTO_MAN,1,1
05/31/2025,19,62.6,1,06/06/2025,AUTO_MAN,1,1
