D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/28/2025,19,88.73,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,20,86.87,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,21,85.6,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,22,83,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,23,82.87,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,24,81.87,0,08/04/2025,AUTO_MAN,1,1
07/29/2025,1,80.73,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,2,79,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,3,78.87,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,4,78,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,5,78.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,6,79.4,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,7,82.4,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,8,85.4,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,9,88.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,10,89.27,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,11,91.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,12,92,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,13,92.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,14,93,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,15,93.13,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,16,93.73,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,17,91.73,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,18,89.73,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,19,87.73,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,20,85.87,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,21,84.87,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,22,83.87,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,23,83,0,08/05/2025,AUTO_MAN,1,1
07/29/2025,24,82.87,0,08/05/2025,AUTO_MAN,1,1
07/30/2025,1,81.87,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,2,80.87,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,3,80,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,4,79.87,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,5,79.13,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,6,80.27,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,7,82.27,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,8,84.4,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,9,87.27,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,10,89.27,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,11,91.13,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,12,92,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,13,92,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,14,92,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,15,92.13,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,16,92.87,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,17,91.73,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,18,89.73,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,19,87.87,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,20,86.87,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,21,85.87,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,22,84.87,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,23,84,0,08/06/2025,AUTO_MAN,1,1
07/30/2025,24,83.87,0,08/06/2025,AUTO_MAN,1,1
07/31/2025,1,82.87,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,2,81.87,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,3,81,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,4,81,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,5,81,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,6,81.13,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,7,82.13,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,8,83.27,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,9,85.27,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,10,87.27,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,11,89.52,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,12,92.89,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,13,81.64,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,14,80.38,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,15,78,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,16,79.47,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,17,79.67,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,18,79,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,19,78.79,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,20,77,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,21,77,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,22,76,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,23,76,0,08/07/2025,AUTO_MAN,1,1
07/31/2025,24,75.7,0,08/07/2025,AUTO_MAN,1,1
08/01/2025,1,73,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,2,71,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,3,70,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,4,69.87,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,5,69,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,6,69.14,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,7,69,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,8,68.68,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,9,68,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,10,68.13,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,11,69.15,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,12,70.13,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,13,71.27,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,14,73,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,15,73,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,16,73,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,17,73,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,18,73,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,19,73,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,20,72.87,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,21,71.79,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,22,71,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,23,70.87,0,08/08/2025,AUTO_MAN,1,1
08/01/2025,24,69.87,0,08/08/2025,AUTO_MAN,1,1
08/02/2025,1,68.87,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,2,67.87,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,3,67.14,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,4,67.68,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,5,67,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,6,67.4,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,7,70.4,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,8,73.27,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,9,75.27,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,10,77.27,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,11,79.27,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,12,80.6,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,13,78,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,14,78.8,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,15,81,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,16,80.73,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,17,78.87,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,18,77.73,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,19,75.87,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,20,74.73,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,21,72.87,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,22,71.87,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,23,71,1,08/09/2025,AUTO_MAN,1,1
08/02/2025,24,70.87,1,08/09/2025,AUTO_MAN,1,1
08/03/2025,1,69.73,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,2,67.6,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,3,64.87,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,4,64,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,5,64.13,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,6,65.53,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,7,69.53,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,8,73.4,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,9,76.27,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,10,78.4,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,11,81,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,12,81,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,13,81.13,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,14,82,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,15,81.87,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,16,80.87,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,17,79.6,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,18,76.87,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,19,75.87,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,20,74.73,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,21,73,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,22,72.87,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,23,71.73,1,08/10/2025,AUTO_MAN,1,1
08/03/2025,24,69.73,1,08/10/2025,AUTO_MAN,1,1
08/04/2025,1,68,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,2,67.6,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,3,65.13,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,4,66,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,5,66,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,6,66.4,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,7,69.67,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,8,74.53,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,9,78.4,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,10,81.27,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,11,82.87,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,12,82.4,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,13,85.13,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,14,86,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,15,85.87,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,16,84.87,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,17,83.73,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,18,81.6,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,19,78.73,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,20,76.87,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,21,76,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,22,76,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,23,75.47,0,08/11/2025,AUTO_MAN,1,1
08/04/2025,24,72.13,0,08/11/2025,AUTO_MAN,1,1
08/05/2025,1,73,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,2,72.73,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,3,71,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,4,71,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,5,71,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,6,71.13,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,7,72.22,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,8,74.13,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,9,75.4,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,10,78.27,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,11,80.13,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,12,81.25,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,13,82,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,14,81.87,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,15,80.87,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,16,79.87,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,17,78.87,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,18,77.87,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,19,76.87,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,20,75.87,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,21,75,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,22,75,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,23,74.87,0,08/12/2025,AUTO_MAN,1,1
08/05/2025,24,74,0,08/12/2025,AUTO_MAN,1,1
08/06/2025,1,73.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,2,73,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,3,73,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,4,72.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,5,72,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,6,72.13,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,7,73.13,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,8,74,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,9,74.13,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,10,75.13,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,11,76.27,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,12,77.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,13,77.2,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,14,77.4,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,15,79.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,16,78.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,17,77.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,18,76.73,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,19,74.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,20,74,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,21,73.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,22,72.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,23,71.87,0,08/13/2025,AUTO_MAN,1,1
08/06/2025,24,70.87,0,08/13/2025,AUTO_MAN,1,1
08/07/2025,1,69.87,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,2,69,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,3,68.87,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,4,68,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,5,68,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,6,68.13,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,7,69.53,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,8,73.13,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,9,74.4,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,10,77.13,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,11,78.4,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,12,81.13,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,13,81.87,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,14,80.87,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,15,79.87,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,16,79.27,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,17,80.73,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,18,78.73,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,19,77,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,20,76.73,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,21,74.73,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,22,72.87,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,23,71.73,0,08/14/2025,AUTO_MAN,1,1
08/07/2025,24,70,0,08/14/2025,AUTO_MAN,1,1
08/08/2025,1,69.87,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,2,68.87,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,3,68,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,4,67.87,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,5,67,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,6,67.27,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,7,69.4,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,8,72.27,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,9,74.13,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,10,75.4,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,11,78.27,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,12,80,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,13,80.13,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,14,81.27,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,15,82.87,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,16,81.6,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,17,78.87,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,18,77.87,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,19,76.73,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,20,74.87,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,21,73.6,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,22,71,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,23,70.73,0,08/15/2025,AUTO_MAN,1,1
08/08/2025,24,69,0,08/15/2025,AUTO_MAN,1,1
08/09/2025,1,68.87,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,2,68,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,3,67.73,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,4,66,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,5,66,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,6,66.53,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,7,70.27,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,8,72.4,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,9,75.53,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,10,79.27,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,11,81.13,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,12,82.27,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,13,84,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,14,84,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,15,83.87,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,16,82.87,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,17,81.73,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,18,79.6,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,19,76.6,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,20,74,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,21,73.73,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,22,71.73,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,23,70.13,1,08/16/2025,AUTO_MAN,1,1
08/09/2025,24,70.73,1,08/16/2025,AUTO_MAN,1,1
08/10/2025,1,68.87,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,2,67.73,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,3,66,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,4,65.73,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,5,64.13,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,6,65.4,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,7,68.55,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,8,73.53,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,9,77.4,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,10,80.27,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,11,82,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,12,84.13,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,13,85.13,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,14,86,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,15,86,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,16,85.73,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,17,83.73,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,18,81.6,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,19,78.73,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,20,76.6,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,21,73.87,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,22,72.87,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,23,72,1,08/17/2025,AUTO_MAN,1,1
08/10/2025,24,71.87,1,08/17/2025,AUTO_MAN,1,1
08/11/2025,1,71,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,2,71,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,3,70.73,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,4,69,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,5,71.1,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,6,72,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,7,73,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,8,74.27,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,9,76.4,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,10,79.27,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,11,81.27,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,12,83.47,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,13,85.13,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,14,86.27,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,15,87.87,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,16,86.87,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,17,85.87,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,18,84.6,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,19,81.73,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,20,79.73,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,21,77.87,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,22,77,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,23,76.38,0,08/18/2025,AUTO_MAN,1,1
08/11/2025,24,75.87,0,08/18/2025,AUTO_MAN,1,1
08/12/2025,1,75,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,2,75,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,3,75,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,4,75,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,5,75,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,6,75,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,7,75.13,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,8,76,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,9,77.46,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,10,79.67,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,11,83.53,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,12,87.13,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,13,88.13,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,14,89.13,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,15,89.73,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,16,88.27,0,08/19/2025,AUTO_MAN,1,1
08/12/2025,17,89.6,0,08/19/2025,AUTO_MAN,1,1
