D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
02/07/2026,19,19,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,20,19,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,21,18,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,22,18,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,23,17,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,24,17,1,02/14/2026,AUTO_MAN,1,2
02/08/2026,1,16,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,2,16,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,3,15,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,4,15,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,5,15,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,6,15,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,7,14,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,8,15,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,9,17,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,10,19,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,11,20,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,12,21,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,13,23,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,14,25,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,15,25,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,16,25,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,17,24,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,18,22,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,19,22,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,20,21,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,21,21,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,22,20,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,23,20,1,02/15/2026,AUTO_MAN,1,2
02/08/2026,24,19,1,02/15/2026,AUTO_MAN,1,2
02/09/2026,1,18,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,2,17,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,3,17,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,4,17,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,5,17,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,6,15,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,7,15,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,8,16,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,9,19,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,10,22,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,11,25,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,12,28,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,13,30,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,14,32,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,15,33,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,16,32,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,17,33,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,18,33,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,19,31,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,20,30,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,21,30,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,22,30,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,23,31,0,02/16/2026,AUTO_MAN,1,2
02/09/2026,24,31,0,02/16/2026,AUTO_MAN,1,2
02/10/2026,1,30,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,2,30,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,3,31,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,4,31,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,5,30,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,6,30,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,7,30,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,8,30,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,9,32,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,10,34,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,11,36,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,12,38,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,13,41,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,14,41,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,15,46,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,16,44,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,17,45,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,18,43,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,19,40,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,20,40,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,21,40,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,22,37,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,23,40,0,02/17/2026,AUTO_MAN,1,2
02/10/2026,24,39,0,02/17/2026,AUTO_MAN,1,2
02/11/2026,1,42,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,2,38,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,3,37,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,4,38,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,5,46,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,6,45,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,7,45,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,8,45,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,9,44,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,10,44,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,11,48,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,12,47,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,13,48,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,14,48,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,15,47,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,16,47,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,17,44,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,18,43,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,19,42,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,20,40,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,21,40,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,22,40,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,23,39,0,02/18/2026,AUTO_MAN,1,2
02/11/2026,24,38,0,02/18/2026,AUTO_MAN,1,2
02/12/2026,1,38,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,2,37,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,3,36,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,4,35,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,5,35,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,6,34,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,7,34,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,8,34,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,9,34,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,10,35,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,11,35,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,12,35,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,13,36,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,14,36,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,15,36,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,16,36,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,17,36,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,18,35,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,19,34,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,20,32,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,21,31,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,22,31,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,23,31,0,02/19/2026,AUTO_MAN,1,2
02/12/2026,24,30,0,02/19/2026,AUTO_MAN,1,2
02/13/2026,1,29,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,2,28,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,3,29,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,4,28,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,5,27,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,6,26,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,7,26,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,8,27,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,9,29,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,10,31,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,11,32,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,12,33,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,13,35,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,14,36,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,15,37,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,16,38,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,17,38,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,18,36,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,19,36,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,20,34,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,21,32,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,22,31,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,23,31,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,24,29,0,02/20/2026,AUTO_MAN,1,2
02/14/2026,1,29,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,2,28,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,3,29,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,4,28,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,5,28,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,6,26,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,7,27,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,8,28,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,9,33,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,10,34,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,11,39,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,12,44,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,13,48,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,14,52,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,15,53,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,16,57,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,17,55,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,18,51,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,19,46,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,20,45,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,21,40,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,22,42,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,23,38,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,24,38,1,02/21/2026,AUTO_MAN,1,2
02/15/2026,1,35,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,2,36,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,3,35,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,4,35,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,5,36,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,6,35,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,7,34,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,8,36,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,9,38,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,10,42,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,11,44,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,12,45,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,13,46,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,14,42,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,15,42,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,16,42,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,17,41,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,18,41,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,19,41,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,20,39,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,21,39,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,22,39,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,23,38,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,24,37,1,02/22/2026,AUTO_MAN,1,2
02/16/2026,1,37,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,2,37,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,3,37,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,4,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,5,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,6,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,7,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,8,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,9,40,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,10,43,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,11,46,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,12,44,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,13,43,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,14,44,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,15,44,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,16,44,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,17,42,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,18,42,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,19,41,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,20,39,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,21,38,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,22,37,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,23,36,0,02/23/2026,AUTO_MAN,1,2
02/16/2026,24,35,0,02/23/2026,AUTO_MAN,1,2
02/17/2026,1,35,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,2,35,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,3,35,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,4,35,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,5,36,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,6,37,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,7,37,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,8,37,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,9,38,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,10,39,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,11,40,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,12,40,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,13,41,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,14,43,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,15,44,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,16,46,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,17,45,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,18,46,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,19,42,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,20,43,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,21,41,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,22,39,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,23,38,0,02/24/2026,AUTO_MAN,1,2
02/17/2026,24,38,0,02/24/2026,AUTO_MAN,1,2
02/18/2026,1,37,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,2,38,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,3,38,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,4,37,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,5,37,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,6,37,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,7,36,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,8,36,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,9,38,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,10,40,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,11,41,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,12,43,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,13,47,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,14,47,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,15,49,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,16,46,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,17,44,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,18,48,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,19,48,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,20,51,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,21,45,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,22,45,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,23,45,0,02/25/2026,AUTO_MAN,1,2
02/18/2026,24,43,0,02/25/2026,AUTO_MAN,1,2
02/19/2026,1,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,2,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,3,36,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,4,38,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,5,38,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,6,37,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,7,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,8,38,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,9,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,10,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,11,39,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,12,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,13,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,14,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,15,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,16,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,17,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,18,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,19,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,20,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,21,41,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,22,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,23,40,0,02/26/2026,AUTO_MAN,1,2
02/19/2026,24,40,0,02/26/2026,AUTO_MAN,1,2
02/20/2026,1,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,2,38,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,3,38,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,4,38,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,5,38,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,6,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,7,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,8,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,9,39,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,10,42,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,11,44,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,12,45,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,13,46,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,14,47,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,15,48,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,16,52,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,17,52,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,18,53,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,19,50,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,20,45,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,21,45,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,22,41,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,23,43,0,02/27/2026,AUTO_MAN,1,2
02/20/2026,24,49,0,02/27/2026,AUTO_MAN,1,2
02/21/2026,1,55,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,2,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,3,46,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,4,48,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,5,47,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,6,41,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,7,43,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,8,47,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,9,48,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,10,49,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,11,47,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,12,50,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,13,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,14,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,15,52,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,16,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,17,53,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,18,48,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,19,45,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,20,44,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,21,44,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,22,40,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,23,42,1,02/28/2026,AUTO_MAN,1,2
02/21/2026,24,39,1,02/28/2026,AUTO_MAN,1,2
02/22/2026,1,37,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,2,39,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,3,39,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,4,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,5,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,6,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,7,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,8,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,9,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,10,38,1,03/01/2026,AUTO_MAN,1,2
02/22/2026,11,38,1,03/01/2026,AUTO_MAN,1,2
