D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
03/13/2026,10,45,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,11,48,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,12,49,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,13,52,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,14,50,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,15,54,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,16,55,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,17,55,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,18,54,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,19,54,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,20,53,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,21,53,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,22,52,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,23,53,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,24,50,0,03/20/2026,AUTO_MAN,1,2
03/14/2026,1,49,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,2,48,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,3,50,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,4,49,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,5,52,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,6,53,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,7,51,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,8,52,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,9,53,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,10,54,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,11,56,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,12,57,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,13,58,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,14,59,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,15,60,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,16,60,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,17,60,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,18,56,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,19,53,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,20,52,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,21,50,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,22,49,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,23,49,1,03/21/2026,AUTO_MAN,1,2
03/14/2026,24,49,1,03/21/2026,AUTO_MAN,1,2
03/15/2026,1,48,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,2,48,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,3,48,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,4,46,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,5,46,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,6,44,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,7,44,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,8,47,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,9,49,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,10,51,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,11,52,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,12,53,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,13,55,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,14,56,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,15,56,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,16,56,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,17,55,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,18,55,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,19,55,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,20,57,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,21,57,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,22,56,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,23,58,1,03/22/2026,AUTO_MAN,1,2
03/15/2026,24,58,1,03/22/2026,AUTO_MAN,1,2
03/16/2026,1,58,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,2,59,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,3,61,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,4,61,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,5,62,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,6,62,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,7,63,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,8,62,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,9,65,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,10,64,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,11,65,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,12,66,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,13,68,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,14,60,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,15,59,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,16,61,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,17,64,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,18,65,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,19,62,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,20,63,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,21,42,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,22,39,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,23,39,0,03/23/2026,AUTO_MAN,1,2
03/16/2026,24,39,0,03/23/2026,AUTO_MAN,1,2
03/17/2026,1,38,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,2,37,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,3,36,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,4,34,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,5,33,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,6,32,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,7,32,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,8,34,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,9,36,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,10,38,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,11,40,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,12,42,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,13,40,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,14,41,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,15,40,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,16,41,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,17,40,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,18,38,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,19,36,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,20,34,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,21,33,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,22,32,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,23,31,0,03/24/2026,AUTO_MAN,1,2
03/17/2026,24,30,0,03/24/2026,AUTO_MAN,1,2
03/18/2026,1,29,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,2,28,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,3,27,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,4,27,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,5,27,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,6,28,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,7,28,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,8,29,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,9,30,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,10,32,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,11,33,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,12,36,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,13,39,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,14,41,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,15,40,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,16,40,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,17,40,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,18,39,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,19,39,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,20,36,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,21,36,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,22,37,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,23,36,0,03/25/2026,AUTO_MAN,1,2
03/18/2026,24,37,0,03/25/2026,AUTO_MAN,1,2
03/19/2026,1,37,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,2,37,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,3,37,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,4,37,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,5,36,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,6,37,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,7,37,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,8,38,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,9,40,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,10,44,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,11,49,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,12,51,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,13,52,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,14,53,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,15,56,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,16,56,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,17,56,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,18,54,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,19,51,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,20,50,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,21,49,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,22,47,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,23,46,0,03/26/2026,AUTO_MAN,1,2
03/19/2026,24,45,0,03/26/2026,AUTO_MAN,1,2
03/20/2026,1,44,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,2,43,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,3,42,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,4,42,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,5,41,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,6,41,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,7,41,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,8,45,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,9,48,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,10,52,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,11,56,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,12,62,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,13,66,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,14,66,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,15,71,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,16,67,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,17,70,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,18,64,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,19,60,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,20,57,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,21,57,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,22,58,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,23,61,0,03/27/2026,AUTO_MAN,1,2
03/20/2026,24,56,0,03/27/2026,AUTO_MAN,1,2
03/21/2026,1,58,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,2,55,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,3,52,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,4,52,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,5,51,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,6,50,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,7,50,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,8,54,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,9,60,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,10,64,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,11,65,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,12,67,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,13,69,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,14,70,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,15,70,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,16,70,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,17,69,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,18,63,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,19,61,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,20,59,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,21,58,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,22,57,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,23,55,1,03/28/2026,AUTO_MAN,1,2
03/21/2026,24,54,1,03/28/2026,AUTO_MAN,1,2
03/22/2026,1,53,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,2,52,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,3,51,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,4,51,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,5,50,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,6,49,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,7,50,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,8,52,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,9,55,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,10,59,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,11,63,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,12,67,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,13,72,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,14,74,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,15,76,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,16,78,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,17,74,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,18,72,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,19,70,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,20,68,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,21,69,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,22,67,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,23,76,1,03/29/2026,AUTO_MAN,1,2
03/22/2026,24,66,1,03/29/2026,AUTO_MAN,1,2
03/23/2026,1,65,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,2,63,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,3,63,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,4,64,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,5,62,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,6,59,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,7,61,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,8,62,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,9,63,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,10,67,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,11,64,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,12,60,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,13,62,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,14,60,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,15,58,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,16,54,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,17,51,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,18,49,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,19,48,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,20,47,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,21,46,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,22,44,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,23,42,0,03/30/2026,AUTO_MAN,1,2
03/23/2026,24,40,0,03/30/2026,AUTO_MAN,1,2
03/24/2026,1,39,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,2,38,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,3,37,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,4,36,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,5,35,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,6,35,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,7,36,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,8,38,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,9,41,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,10,42,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,11,43,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,12,44,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,13,46,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,14,48,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,15,50,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,16,52,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,17,51,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,18,49,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,19,48,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,20,47,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,21,46,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,22,45,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,23,44,0,03/31/2026,AUTO_MAN,1,2
03/24/2026,24,43,0,03/31/2026,AUTO_MAN,1,2
03/25/2026,1,43,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,2,42,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,3,41,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,4,40,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,5,40,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,6,41,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,7,40,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,8,41,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,9,45,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,10,48,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,11,50,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,12,54,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,13,57,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,14,59,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,15,59,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,16,58,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,17,58,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,18,56,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,19,54,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,20,54,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,21,53,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,22,52,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,23,52,0,04/01/2026,AUTO_MAN,1,2
03/25/2026,24,52,0,04/01/2026,AUTO_MAN,1,2
03/26/2026,1,50,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,2,51,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,3,52,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,4,53,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,5,54,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,6,53,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,7,54,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,8,58,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,9,61,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,10,63,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,11,67,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,12,70,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,13,73,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,14,73,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,15,79,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,16,78,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,17,78,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,18,77,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,19,74,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,20,74,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,21,73,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,22,73,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,23,72,0,04/02/2026,AUTO_MAN,1,2
03/26/2026,24,73,0,04/02/2026,AUTO_MAN,1,2
03/27/2026,1,73,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,2,70,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,3,68,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,4,70,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,5,65,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,6,68,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,7,66,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,8,62,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,9,58,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,10,58,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,11,59,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,12,53,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,13,54,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,14,52,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,15,51,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,16,49,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,17,48,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,18,44,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,19,44,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,20,44,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,21,43,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,22,43,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,23,43,0,04/03/2026,AUTO_MAN,1,2
03/27/2026,24,42,0,04/03/2026,AUTO_MAN,1,2
03/28/2026,1,40,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,2,40,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,3,40,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,4,41,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,5,38,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,6,36,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,7,35,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,8,37,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,9,39,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,10,41,1,04/04/2026,AUTO_MAN,1,2
03/28/2026,11,42,1,04/04/2026,AUTO_MAN,1,2
