D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/31/2026,7,75,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,8,77,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,9,81,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,10,83,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,11,84,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,12,86,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,13,86,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,14,87,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,15,85,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,16,88,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,17,86,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,18,87,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,19,84,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,20,81,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,21,80,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,22,79,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,23,77,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,24,75,0,08/07/2026,AUTO_MAN,1,2
08/01/2026,1,74,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,2,74,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,3,73,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,4,73,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,5,73,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,6,73,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,7,75,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,8,78,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,9,80,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,10,83,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,11,86,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,12,88,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,13,88,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,14,89,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,15,90,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,16,89,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,17,85,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,18,84,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,19,82,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,20,80,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,21,80,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,22,80,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,23,80,1,08/08/2026,AUTO_MAN,1,2
08/01/2026,24,80,1,08/08/2026,AUTO_MAN,1,2
08/02/2026,1,79,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,2,79,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,3,78,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,4,77,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,5,77,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,6,77,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,7,78,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,8,79,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,9,82,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,10,83,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,11,83,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,12,80,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,13,76,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,14,78,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,15,79,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,16,77,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,17,77,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,18,76,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,19,76,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,20,75,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,21,75,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,22,76,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,23,76,1,08/09/2026,AUTO_MAN,1,2
08/02/2026,24,77,1,08/09/2026,AUTO_MAN,1,2
08/03/2026,1,76,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,2,76,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,3,75,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,4,76,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,5,76,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,6,77,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,7,77,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,8,78,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,9,81,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,10,84,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,11,86,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,12,86,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,13,79,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,14,81,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,15,86,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,16,86,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,17,87,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,18,88,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,19,85,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,20,82,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,21,81,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,22,80,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,23,79,0,08/10/2026,AUTO_MAN,1,2
08/03/2026,24,77,0,08/10/2026,AUTO_MAN,1,2
08/04/2026,1,77,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,2,77,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,3,75,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,4,74,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,5,73,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,6,74,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,7,75,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,8,77,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,9,78,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,10,81,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,11,83,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,12,86,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,13,87,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,14,87,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,15,85,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,16,84,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,17,83,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,18,82,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,19,82,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,20,81,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,21,80,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,22,79,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,23,78,0,08/11/2026,AUTO_MAN,1,2
08/04/2026,24,78,0,08/11/2026,AUTO_MAN,1,2
08/05/2026,1,77,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,2,77,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,3,77,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,4,76,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,5,76,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,6,76,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,7,76,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,8,77,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,9,80,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,10,80,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,11,82,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,12,85,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,13,86,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,14,88,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,15,87,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,16,88,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,17,89,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,18,88,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,19,84,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,20,82,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,21,82,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,22,81,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,23,80,0,08/12/2026,AUTO_MAN,1,2
08/05/2026,24,80,0,08/12/2026,AUTO_MAN,1,2
08/06/2026,1,79,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,2,79,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,3,78,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,4,78,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,5,78,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,6,78,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,7,80,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,8,82,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,9,85,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,10,85,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,11,87,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,12,89,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,13,89,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,14,91,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,15,90,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,16,90,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,17,82,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,18,84,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,19,77,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,20,76,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,21,75,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,22,76,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,23,76,0,08/13/2026,AUTO_MAN,1,2
08/06/2026,24,75,0,08/13/2026,AUTO_MAN,1,2
08/07/2026,1,75,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,2,75,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,3,75,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,4,75,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,5,74,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,6,75,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,7,78,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,8,79,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,9,82,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,10,84,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,11,86,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,12,88,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,13,89,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,14,89,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,15,92,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,16,89,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,17,88,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,18,86,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,19,85,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,20,83,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,21,82,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,22,81,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,23,80,0,08/14/2026,AUTO_MAN,1,2
08/07/2026,24,79,0,08/14/2026,AUTO_MAN,1,2
08/08/2026,1,77,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,2,77,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,3,76,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,4,75,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,5,75,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,6,75,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,7,77,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,8,80,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,9,82,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,10,85,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,11,87,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,12,90,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,13,93,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,14,91,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,15,90,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,16,89,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,17,88,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,18,89,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,19,86,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,20,83,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,21,82,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,22,82,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,23,80,1,08/15/2026,AUTO_MAN,1,2
08/08/2026,24,79,1,08/15/2026,AUTO_MAN,1,2
08/09/2026,1,79,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,2,78,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,3,77,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,4,76,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,5,76,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,6,77,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,7,79,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,8,84,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,9,87,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,10,87,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,11,89,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,12,91,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,13,91,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,14,92,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,15,93,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,16,93,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,17,91,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,18,90,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,19,88,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,20,86,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,21,84,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,22,83,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,23,83,1,08/16/2026,AUTO_MAN,1,2
08/09/2026,24,81,1,08/16/2026,AUTO_MAN,1,2
08/10/2026,1,80,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,2,80,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,3,79,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,4,79,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,5,78,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,6,79,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,7,82,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,8,83,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,9,85,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,10,88,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,11,89,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,12,90,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,13,91,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,14,91,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,15,93,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,16,80,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,17,73,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,18,74,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,19,74,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,20,73,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,21,73,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,22,73,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,23,72,0,08/17/2026,AUTO_MAN,1,2
08/10/2026,24,72,0,08/17/2026,AUTO_MAN,1,2
08/11/2026,1,72,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,2,72,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,3,72,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,4,72,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,5,75,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,6,73,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,7,73,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,8,75,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,9,78,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,10,81,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,11,83,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,12,84,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,13,88,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,14,89,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,15,88,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,16,88,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,17,87,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,18,86,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,19,82,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,20,81,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,21,81,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,22,80,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,23,77,0,08/18/2026,AUTO_MAN,1,2
08/11/2026,24,76,0,08/18/2026,AUTO_MAN,1,2
08/12/2026,1,75,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,2,75,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,3,74,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,4,74,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,5,74,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,6,75,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,7,75,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,8,78,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,9,80,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,10,82,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,11,83,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,12,85,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,13,86,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,14,86,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,15,85,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,16,86,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,17,85,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,18,85,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,19,83,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,20,81,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,21,79,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,22,79,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,23,79,0,08/19/2026,AUTO_MAN,1,2
08/12/2026,24,80,0,08/19/2026,AUTO_MAN,1,2
08/13/2026,1,79,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,2,78,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,3,79,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,4,78,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,5,77,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,6,77,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,7,78,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,8,80,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,9,82,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,10,84,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,11,85,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,12,86,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,13,88,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,14,89,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,15,87,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,16,89,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,17,89,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,18,88,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,19,85,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,20,85,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,21,84,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,22,83,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,23,83,0,08/20/2026,AUTO_MAN,1,2
08/13/2026,24,82,0,08/20/2026,AUTO_MAN,1,2
08/14/2026,1,81,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,2,81,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,3,80,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,4,79,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,5,79,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,6,80,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,7,80,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,8,81,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,9,81,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,10,82,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,11,82,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,12,81,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,13,80,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,14,82,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,15,84,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,16,84,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,17,85,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,18,83,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,19,82,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,20,81,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,21,81,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,22,80,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,23,80,0,08/21/2026,AUTO_MAN,1,2
08/14/2026,24,79,0,08/21/2026,AUTO_MAN,1,2
08/15/2026,1,78,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,2,78,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,3,77,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,4,75,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,5,74,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,6,74,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,7,76,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,8,78,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,9,81,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,10,84,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,11,85,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,12,87,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,13,88,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,14,87,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,15,86,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,16,88,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,17,85,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,18,84,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,19,83,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,20,81,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,21,81,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,22,80,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,23,80,1,08/22/2026,AUTO_MAN,1,2
08/15/2026,24,78,1,08/22/2026,AUTO_MAN,1,2
08/16/2026,1,79,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,2,78,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,3,78,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,4,77,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,5,77,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,6,77,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,7,77,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,8,78,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,9,78,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,10,78,1,08/23/2026,AUTO_MAN,1,2
08/16/2026,11,79,1,08/23/2026,AUTO_MAN,1,2
