D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
10/25/2025,17,57,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,18,56,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,19,57,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,20,56,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,21,55,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,22,53,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,23,54,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,24,53,1,11/01/2025,AUTO_MAN,1,2
10/26/2025,1,50,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,2,47,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,3,47,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,4,46,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,5,45,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,6,44,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,7,43,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,8,47,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,9,51,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,10,54,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,11,57,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,12,60,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,13,61,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,14,62,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,15,61,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,16,62,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,17,59,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,18,56,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,19,54,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,20,54,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,21,52,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,22,52,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,23,49,1,11/02/2025,AUTO_MAN,1,2
10/26/2025,24,48,1,11/02/2025,AUTO_MAN,1,2
10/27/2025,1,47,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,2,44,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,3,46,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,4,45,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,5,44,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,6,45,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,7,45,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,8,47,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,9,51,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,10,56,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,11,60,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,12,62,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,13,62,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,14,63,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,15,60,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,16,59,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,17,57,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,18,55,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,19,54,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,20,53,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,21,53,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,22,51,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,23,51,0,11/03/2025,AUTO_MAN,1,2
10/27/2025,24,49,0,11/03/2025,AUTO_MAN,1,2
10/28/2025,1,48,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,2,48,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,3,47,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,4,47,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,5,46,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,6,45,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,7,45,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,8,47,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,9,50,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,10,53,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,11,57,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,12,56,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,13,57,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,14,56,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,15,56,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,16,55,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,17,55,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,18,54,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,19,54,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,20,53,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,21,53,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,22,52,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,23,52,0,11/04/2025,AUTO_MAN,1,2
10/28/2025,24,51,0,11/04/2025,AUTO_MAN,1,2
10/29/2025,1,51,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,2,50,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,3,50,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,4,50,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,5,50,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,6,50,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,7,49,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,8,51,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,9,52,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,10,55,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,11,55,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,12,58,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,13,58,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,14,59,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,15,59,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,16,58,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,17,58,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,18,57,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,19,55,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,20,53,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,21,53,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,22,53,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,23,53,0,11/05/2025,AUTO_MAN,1,2
10/29/2025,24,53,0,11/05/2025,AUTO_MAN,1,2
10/30/2025,1,54,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,2,55,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,3,55,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,4,56,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,5,57,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,6,60,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,7,62,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,8,62,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,9,64,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,10,64,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,11,61,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,12,62,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,13,66,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,14,67,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,15,67,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,16,66,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,17,64,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,18,60,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,19,60,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,20,60,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,21,57,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,22,55,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,23,53,0,11/06/2025,AUTO_MAN,1,2
10/30/2025,24,52,0,11/06/2025,AUTO_MAN,1,2
10/31/2025,1,52,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,2,50,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,3,51,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,4,54,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,5,54,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,6,53,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,7,52,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,8,54,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,9,55,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,10,58,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,11,58,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,12,62,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,13,62,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,14,62,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,15,62,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,16,60,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,17,59,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,18,57,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,19,56,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,20,55,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,21,54,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,22,54,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,23,50,0,11/07/2025,AUTO_MAN,1,2
10/31/2025,24,51,0,11/07/2025,AUTO_MAN,1,2
11/01/2025,1,50,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,2,48,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,3,48,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,4,46,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,5,46,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,6,46,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,7,47,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,8,50,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,9,55,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,10,56,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,11,60,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,12,63,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,13,65,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,14,65,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,15,63,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,16,64,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,17,62,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,18,60,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,19,55,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,20,52,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,21,52,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,22,51,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,23,51,1,11/08/2025,AUTO_MAN,1,2
11/01/2025,24,49,1,11/08/2025,AUTO_MAN,1,2
11/02/2025,1,49,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,2,48,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,3,48,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,4,47,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,5,47,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,6,46,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,7,45,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,8,49,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,9,53,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,10,58,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,11,62,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,12,66,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,13,65,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,14,66,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,15,66,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,16,64,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,17,61,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,18,59,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,19,58,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,20,56,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,21,54,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,22,55,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,23,55,1,11/09/2025,AUTO_MAN,1,2
11/02/2025,24,54,1,11/09/2025,AUTO_MAN,1,2
11/03/2025,1,54,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,2,53,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,3,52,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,4,53,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,5,52,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,6,52,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,7,52,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,8,53,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,9,55,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,10,55,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,11,57,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,12,59,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,13,63,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,14,65,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,15,65,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,16,64,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,17,61,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,18,63,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,19,61,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,20,60,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,21,58,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,22,57,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,23,56,0,11/10/2025,AUTO_MAN,1,2
11/03/2025,24,55,0,11/10/2025,AUTO_MAN,1,2
11/04/2025,1,53,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,2,53,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,3,53,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,4,53,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,5,51,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,6,49,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,7,50,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,8,52,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,9,56,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,10,58,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,11,60,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,12,62,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,13,63,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,14,63,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,15,64,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,16,64,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,17,62,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,18,58,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,19,56,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,20,54,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,21,55,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,22,52,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,23,51,0,11/11/2025,AUTO_MAN,1,2
11/04/2025,24,50,0,11/11/2025,AUTO_MAN,1,2
11/05/2025,1,46,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,2,46,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,3,44,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,4,45,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,5,43,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,6,42,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,7,44,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,8,47,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,9,51,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,10,56,0,11/12/2025,AUTO_MAN,1,2
11/05/2025,11,59,0,11/12/2025,AUTO_MAN,1,2
