D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/10/2026,10,78,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,11,83,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,12,85,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,13,89,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,14,88,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,15,88,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,16,76,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,17,78,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,18,80,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,19,78,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,20,78,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,21,78,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,22,78,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,23,77,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,24,75,0,06/17/2026,AUTO_MAN,1,2
06/11/2026,1,75,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,2,75,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,3,74,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,4,74,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,5,75,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,6,76,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,7,80,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,8,83,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,9,86,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,10,90,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,11,92,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,12,93,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,13,96,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,14,95,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,15,96,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,16,97,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,17,95,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,18,95,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,19,94,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,20,75,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,21,73,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,22,74,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,23,74,0,06/18/2026,AUTO_MAN,1,2
06/11/2026,24,74,0,06/18/2026,AUTO_MAN,1,2
06/12/2026,1,74,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,2,74,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,3,73,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,4,73,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,5,72,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,6,74,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,7,78,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,8,82,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,9,85,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,10,91,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,11,93,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,12,96,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,13,98,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,14,98,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,15,97,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,16,86,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,17,84,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,18,86,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,19,77,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,20,73,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,21,75,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,22,75,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,23,76,0,06/19/2026,AUTO_MAN,1,2
06/12/2026,24,76,0,06/19/2026,AUTO_MAN,1,2
06/13/2026,1,76,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,2,75,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,3,76,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,4,72,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,5,72,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,6,74,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,7,77,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,8,80,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,9,82,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,10,84,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,11,86,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,12,86,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,13,88,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,14,88,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,15,89,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,16,89,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,17,90,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,18,87,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,19,85,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,20,85,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,21,82,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,22,80,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,23,79,1,06/20/2026,AUTO_MAN,1,2
06/13/2026,24,77,1,06/20/2026,AUTO_MAN,1,2
06/14/2026,1,76,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,2,75,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,3,74,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,4,73,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,5,73,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,6,74,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,7,76,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,8,78,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,9,83,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,10,86,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,11,89,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,12,90,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,13,91,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,14,92,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,15,94,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,16,93,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,17,93,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,18,89,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,19,88,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,20,80,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,21,79,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,22,77,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,23,76,1,06/21/2026,AUTO_MAN,1,2
06/14/2026,24,76,1,06/21/2026,AUTO_MAN,1,2
06/15/2026,1,76,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,2,74,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,3,72,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,4,70,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,5,69,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,6,69,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,7,71,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,8,73,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,9,75,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,10,76,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,11,77,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,12,78,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,13,77,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,14,80,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,15,79,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,16,77,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,17,79,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,18,76,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,19,76,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,20,74,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,21,72,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,22,71,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,23,71,0,06/22/2026,AUTO_MAN,1,2
06/15/2026,24,69,0,06/22/2026,AUTO_MAN,1,2
06/16/2026,1,67,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,2,64,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,3,63,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,4,62,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,5,62,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,6,64,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,7,67,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,8,70,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,9,71,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,10,73,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,11,75,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,12,76,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,13,77,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,14,78,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,15,80,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,16,79,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,17,78,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,18,79,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,19,76,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,20,75,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,21,74,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,22,71,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,23,70,0,06/23/2026,AUTO_MAN,1,2
06/16/2026,24,70,0,06/23/2026,AUTO_MAN,1,2
06/17/2026,1,70,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,2,69,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,3,68,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,4,67,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,5,67,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,6,69,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,7,72,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,8,75,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,9,77,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,10,81,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,11,84,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,12,85,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,13,85,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,14,87,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,15,87,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,16,87,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,17,88,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,18,85,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,19,84,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,20,81,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,21,79,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,22,78,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,23,78,0,06/24/2026,AUTO_MAN,1,2
06/17/2026,24,76,0,06/24/2026,AUTO_MAN,1,2
06/18/2026,1,76,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,2,75,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,3,75,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,4,75,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,5,76,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,6,75,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,7,76,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,8,78,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,9,78,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,10,81,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,11,82,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,12,89,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,13,88,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,14,89,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,15,89,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,16,89,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,17,87,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,18,87,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,19,85,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,20,84,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,21,82,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,22,82,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,23,82,0,06/25/2026,AUTO_MAN,1,2
06/18/2026,24,81,0,06/25/2026,AUTO_MAN,1,2
06/19/2026,1,80,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,2,79,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,3,77,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,4,77,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,5,77,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,6,77,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,7,76,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,8,75,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,9,76,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,10,77,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,11,79,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,12,80,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,13,81,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,14,82,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,15,85,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,16,84,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,17,84,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,18,83,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,19,81,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,20,79,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,21,77,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,22,76,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,23,75,0,06/26/2026,AUTO_MAN,1,2
06/19/2026,24,74,0,06/26/2026,AUTO_MAN,1,2
06/20/2026,1,73,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,2,70,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,3,70,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,4,66,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,5,65,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,6,72,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,7,74,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,8,77,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,9,79,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,10,82,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,11,83,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,12,86,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,13,86,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,14,87,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,15,89,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,16,87,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,17,88,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,18,87,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,19,84,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,20,82,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,21,81,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,22,79,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,23,78,1,06/27/2026,AUTO_MAN,1,2
06/20/2026,24,78,1,06/27/2026,AUTO_MAN,1,2
06/21/2026,1,77,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,2,76,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,3,74,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,4,74,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,5,73,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,6,73,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,7,76,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,8,79,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,9,80,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,10,83,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,11,83,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,12,83,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,13,85,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,14,86,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,15,84,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,16,88,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,17,87,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,18,85,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,19,83,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,20,80,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,21,79,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,22,78,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,23,76,1,06/28/2026,AUTO_MAN,1,2
06/21/2026,24,75,1,06/28/2026,AUTO_MAN,1,2
06/22/2026,1,75,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,2,74,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,3,74,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,4,74,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,5,73,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,6,74,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,7,78,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,8,79,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,9,83,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,10,86,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,11,88,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,12,91,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,13,91,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,14,93,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,15,92,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,16,82,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,17,73,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,18,75,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,19,74,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,20,74,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,21,72,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,22,72,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,23,72,0,06/29/2026,AUTO_MAN,1,2
06/22/2026,24,73,0,06/29/2026,AUTO_MAN,1,2
06/23/2026,1,72,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,2,72,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,3,72,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,4,72,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,5,71,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,6,72,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,7,72,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,8,73,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,9,73,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,10,73,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,11,71,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,12,69,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,13,67,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,14,67,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,15,70,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,16,71,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,17,74,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,18,74,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,19,74,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,20,72,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,21,71,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,22,70,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,23,68,0,06/30/2026,AUTO_MAN,1,2
06/23/2026,24,67,0,06/30/2026,AUTO_MAN,1,2
06/24/2026,1,69,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,2,67,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,3,66,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,4,65,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,5,65,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,6,67,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,7,70,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,8,72,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,9,76,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,10,78,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,11,80,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,12,80,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,13,81,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,14,82,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,15,83,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,16,84,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,17,84,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,18,82,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,19,80,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,20,78,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,21,77,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,22,74,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,23,73,0,07/01/2026,AUTO_MAN,1,2
06/24/2026,24,72,0,07/01/2026,AUTO_MAN,1,2
06/25/2026,1,70,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,2,69,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,3,68,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,4,68,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,5,67,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,6,69,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,7,70,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,8,73,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,9,75,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,10,78,0,07/02/2026,AUTO_MAN,1,2
06/25/2026,11,81,0,07/02/2026,AUTO_MAN,1,2
