D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/07/2025,13,82.4,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,14,85.13,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,15,86,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,16,85.87,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,17,84.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,18,82.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,19,80.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,20,78.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,21,76.87,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,22,76,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,23,75.73,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,24,73.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,1,72.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,2,72.13,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,3,72.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,4,72.13,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,5,72.73,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,6,71.13,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,7,72,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,8,72,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,9,72.13,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,10,73,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,11,74,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,12,71.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,13,71.27,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,14,73,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,15,75,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,16,75,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,17,74.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,18,74,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,19,72.71,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,20,71,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,21,70.87,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,22,70,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,23,70,1,06/12/2025,AUTO_MAN,1,1
06/08/2025,24,69,1,06/12/2025,AUTO_MAN,1,1
06/09/2025,1,68,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,2,67.53,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,3,68,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,4,68,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,5,68,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,6,68.28,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,7,69.13,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,8,70.48,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,9,74.13,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,10,75.44,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,11,78.13,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,12,79.4,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,13,82,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,14,82.13,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,15,82.73,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,16,81,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,17,80.73,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,18,78.87,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,19,77.73,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,20,76,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,21,75.87,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,22,74.87,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,23,73.87,0,06/16/2025,AUTO_MAN,1,1
06/09/2025,24,73,0,06/16/2025,AUTO_MAN,1,1
06/10/2025,1,73,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,2,73,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,3,73,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,4,72.87,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,5,72.18,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,6,73.23,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,7,75,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,8,77.87,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,9,77.27,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,10,79,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,11,79.4,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,12,82.27,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,13,84.13,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,14,85,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,15,85,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,16,84.47,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,17,80.6,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,18,77.87,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,19,76.73,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,20,74.87,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,21,74,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,22,73.73,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,23,72,0,06/17/2025,AUTO_MAN,1,1
06/10/2025,24,71.73,0,06/17/2025,AUTO_MAN,1,1
06/11/2025,1,69.73,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,2,68,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,3,67.87,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,4,67,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,5,67.27,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,6,69.4,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,7,72.53,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,8,76.4,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,9,79.13,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,10,80.13,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,11,81.27,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,12,83,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,13,83.13,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,14,83.6,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,15,80.87,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,16,79.87,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,17,78.87,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,18,77.87,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,19,76.87,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,20,75.87,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,21,74.87,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,22,73.87,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,23,73,0,06/18/2025,AUTO_MAN,1,1
06/11/2025,24,72.87,0,06/18/2025,AUTO_MAN,1,1
06/12/2025,1,71.87,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,2,70.87,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,3,70.13,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,4,70.87,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,5,70.13,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,6,71.27,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,7,73.27,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,8,75.53,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,9,79.93,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,10,86.13,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,11,87,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,12,87.4,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,13,90.13,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,14,91.13,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,15,91.47,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,16,88,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,17,87.87,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,18,86.47,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,19,82.73,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,20,80.47,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,21,77,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,22,76.87,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,23,75.87,0,06/19/2025,AUTO_MAN,1,1
06/12/2025,24,74.87,0,06/19/2025,AUTO_MAN,1,1
06/13/2025,1,74,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,2,73.87,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,3,72.87,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,4,71.87,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,5,71.27,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,6,73.13,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,7,74.4,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,8,77.4,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,9,80.4,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,10,83.27,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,11,85.27,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,12,87.27,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,13,89,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,14,89,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,15,88.6,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,16,85.47,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,17,82.13,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,18,82.47,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,19,79,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,20,73.43,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,21,73,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,22,73,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,23,73,0,06/20/2025,AUTO_MAN,1,1
06/13/2025,24,73,0,06/20/2025,AUTO_MAN,1,1
06/14/2025,1,73,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,2,72.14,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,3,72,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,4,72.24,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,5,72.14,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,6,73.26,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,7,75,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,8,75.17,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,9,76.24,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,10,78.29,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,11,80.57,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,12,82.87,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,13,82,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,14,82.27,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,15,84.13,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,16,84.6,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,17,81.73,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,18,79.52,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,19,77.83,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,20,77,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,21,75,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,22,73.87,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,23,73,1,06/21/2025,AUTO_MAN,1,1
06/14/2025,24,71.79,1,06/21/2025,AUTO_MAN,1,1
06/15/2025,1,70,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,2,69.73,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,3,67.87,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,4,66.86,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,5,66.7,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,6,66,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,7,66.24,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,8,66,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,9,66.62,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,10,67,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,11,67.41,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,12,69,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,13,69,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,14,69,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,15,69,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,16,68.87,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,17,68,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,18,67.87,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,19,67,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,20,67,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,21,67,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,22,66,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,23,65.47,1,06/22/2025,AUTO_MAN,1,1
06/15/2025,24,65,1,06/22/2025,AUTO_MAN,1,1
06/16/2025,1,64.67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,2,64,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,3,64,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,4,64,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,5,63.87,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,6,63,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,7,63,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,8,63,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,9,64,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,10,64.31,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,11,66,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,12,66.74,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,13,67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,14,67.14,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,15,67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,16,67.8,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,17,67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,18,67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,19,67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,20,67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,21,67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,22,67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,23,67,0,06/23/2025,AUTO_MAN,1,1
06/16/2025,24,67.02,0,06/23/2025,AUTO_MAN,1,1
06/17/2025,1,68,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,2,68,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,3,67.43,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,4,68,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,5,68,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,6,68,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,7,68.13,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,8,69.25,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,9,71.15,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,10,72.21,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,11,73.53,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,12,75.25,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,13,77.13,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,14,77.8,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,15,77.73,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,16,78,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,17,78.13,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,18,78.87,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,19,77.11,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,20,76.7,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,21,75,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,22,75,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,23,75,0,06/24/2025,AUTO_MAN,1,1
06/17/2025,24,75,0,06/24/2025,AUTO_MAN,1,1
06/18/2025,1,75,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,2,75,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,3,74.87,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,4,74,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,5,74,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,6,74.13,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,7,75,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,8,76,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,9,78.38,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,10,80.7,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,11,84.27,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,12,86.4,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,13,89,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,14,80.78,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,15,76,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,16,77,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,17,77,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,18,77.21,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,19,78.6,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,20,75.87,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,21,75,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,22,75,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,23,75,0,06/25/2025,AUTO_MAN,1,1
06/18/2025,24,74.87,0,06/25/2025,AUTO_MAN,1,1
06/19/2025,1,74,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,2,74,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,3,73.87,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,4,73,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,5,73.13,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,6,74.14,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,7,76.27,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,8,78.4,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,9,81.4,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,10,84.53,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,11,88.27,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,12,89.87,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,13,89.13,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,14,90,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,15,89.3,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,16,71,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,17,71.4,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,18,74,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,19,74,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,20,73.87,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,21,72.87,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,22,72.13,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,23,72.87,0,06/26/2025,AUTO_MAN,1,1
06/19/2025,24,71.73,0,06/26/2025,AUTO_MAN,1,1
06/20/2025,1,69.73,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,2,68,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,3,67.87,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,4,66.87,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,5,66.13,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,6,67.4,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,7,70.4,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,8,73.27,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,9,75.53,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,10,79.27,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,11,81.27,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,12,83.13,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,13,84,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,14,84.27,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,15,85.6,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,16,83.13,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,17,84,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,18,83.33,0,06/27/2025,AUTO_MAN,1,1
06/20/2025,19,79.13,0,06/27/2025,AUTO_MAN,1,1
