D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/20/2025,9,71.13,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,10,72.14,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,11,74,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,12,76.41,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,13,78.16,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,14,79.5,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,15,81.27,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,16,83,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,17,82.45,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,18,80.38,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,19,78.63,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,20,76.83,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,21,76,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,22,75.87,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,23,74.87,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,24,73.85,0,08/27/2025,AUTO_MAN,1,1
08/21/2025,1,72.87,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,2,71.6,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,3,69.8,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,4,68.83,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,5,68,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,6,67,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,7,66,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,8,66.27,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,9,68.18,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,10,69.13,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,11,70,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,12,70,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,13,69.13,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,14,69.71,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,15,68.06,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,16,71.23,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,17,73,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,18,72.98,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,19,72,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,20,70.87,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,21,69.87,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,22,69,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,23,69.13,0,08/28/2025,AUTO_MAN,1,1
08/21/2025,24,70,0,08/28/2025,AUTO_MAN,1,1
08/22/2025,1,69.73,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,2,68.13,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,3,68.87,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,4,68.13,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,5,69,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,6,69.4,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,7,72.4,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,8,75.27,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,9,77.27,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,10,79.27,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,11,81,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,12,81.27,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,13,83,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,14,83.27,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,15,84.73,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,16,82.87,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,17,81.6,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,18,78.6,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,19,75.73,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,20,73.87,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,21,72.73,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,22,70.73,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,23,69,0,08/29/2025,AUTO_MAN,1,1
08/22/2025,24,68.87,0,08/29/2025,AUTO_MAN,1,1
08/23/2025,1,67.73,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,2,66,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,3,65.87,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,4,64.87,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,5,64.13,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,6,65.4,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,7,68.4,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,8,71.4,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,9,74.4,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,10,77.27,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,11,79.4,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,12,82.13,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,13,83.13,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,14,84.13,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,15,84.87,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,16,83.87,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,17,82.6,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,18,79.6,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,19,76.73,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,20,74.73,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,21,73,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,22,72.87,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,23,71.87,1,08/30/2025,AUTO_MAN,1,1
08/23/2025,24,71,1,08/30/2025,AUTO_MAN,1,1
08/24/2025,1,70.87,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,2,70,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,3,69.87,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,4,69,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,5,69,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,6,69.27,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,7,71.27,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,8,73.4,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,9,76.13,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,10,77.27,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,11,79.27,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,12,81.53,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,13,85,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,14,85.13,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,15,85.87,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,16,84.47,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,17,80.73,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,18,78.87,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,19,77.87,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,20,76.73,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,21,75,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,22,74.87,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,23,73.87,1,08/31/2025,AUTO_MAN,1,1
08/24/2025,24,72.73,1,08/31/2025,AUTO_MAN,1,1
08/25/2025,1,71,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,2,71,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,3,71.21,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,4,71.87,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,5,71,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,6,71.27,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,7,73.13,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,8,74.53,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,9,78.4,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,10,81.27,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,11,83.13,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,12,83.73,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,13,82.67,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,14,86.59,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,15,85.87,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,16,84.73,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,17,82.73,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,18,80.6,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,19,77.87,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,20,76.73,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,21,74.47,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,22,71.13,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,23,71.47,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,24,67.87,0,09/10/2025,AUTO_MAN,1,1
08/26/2025,1,67,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,2,65,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,3,66,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,4,66,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,5,62,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,6,63,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,7,67,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,8,71,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,9,73,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,10,75,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,11,77,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,12,77,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,13,79,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,14,80,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,15,81,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,16,79,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,17,81,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,18,78,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,19,76,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,20,75,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,21,74,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,22,71,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,23,69,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,24,68,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,1,67,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,2,65,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,3,65,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,4,65,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,5,63,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,6,62,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,7,65,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,8,67,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,9,70,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,10,72,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,11,74,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,12,77,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,13,78,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,14,76,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,15,79,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,16,78,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,17,77,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,18,76,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,19,73,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,20,72,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,21,70,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,22,67,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,23,68,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,24,63,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,1,64,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,2,63,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,3,63,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,4,65,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,5,65,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,6,64,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,7,66,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,8,68,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,9,71,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,10,74,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,11,77,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,12,80,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,13,81,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,14,79,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,15,83,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,16,82,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,17,81,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,18,79,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,19,76,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,20,74,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,21,72,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,22,70,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,23,69,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,24,67,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,1,68,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,2,68,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,3,66,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,4,67,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,5,65,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,6,65,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,7,69,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,8,73,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,9,75,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,10,77,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,11,78,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,12,79,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,13,80,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,14,81,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,15,78,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,16,81,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,17,81,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,18,79,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,19,76,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,20,75,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,21,71,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,22,70,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,23,67,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,24,66,0,09/10/2025,AUTO_MAN,1,2
08/30/2025,1,65,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,2,63,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,3,62,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,4,60,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,5,60,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,6,59,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,7,60,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,8,65,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,9,67,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,10,70,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,11,72,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,12,73,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,13,74,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,14,77,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,15,77,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,16,77,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,17,76,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,18,75,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,19,70,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,20,68,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,21,66,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,22,68,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,23,66,1,09/10/2025,AUTO_MAN,1,2
08/30/2025,24,64,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,1,63,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,2,60,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,3,58,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,4,59,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,5,58,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,6,58,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,7,62,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,8,66,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,9,69,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,10,71,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,11,73,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,12,74,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,13,77,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,14,79,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,15,79,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,16,79,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,17,76,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,18,75,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,19,72,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,20,71,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,21,69,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,22,69,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,23,67,1,09/10/2025,AUTO_MAN,1,2
08/31/2025,24,65,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,1,61,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,2,61,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,3,63,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,4,62,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,5,59,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,6,60,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,7,63,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,8,66,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,9,71,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,10,77,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,11,78,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,12,79,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,13,79,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,14,80,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,15,77,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,16,78,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,17,78,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,18,76,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,19,74,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,20,73,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,21,71,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,22,69,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,23,67,1,09/10/2025,AUTO_MAN,1,2
09/01/2025,24,66,1,09/10/2025,AUTO_MAN,1,2
09/02/2025,1,65,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,2,64,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,3,63,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,4,61,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,5,62,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,6,61,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,7,64,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,8,67,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,9,71,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,10,72,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,11,74,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,12,74,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,13,74,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,14,77,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,15,78,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,16,78,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,17,78,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,18,75,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,19,71,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,20,69,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,21,69,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,22,68,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,23,66,0,09/10/2025,AUTO_MAN,1,2
09/02/2025,24,66,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,1,65,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,2,64,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,3,63,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,4,62,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,5,62,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,6,61,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,7,64,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,8,66,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,9,71,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,10,73,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,11,77,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,12,79,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,13,81,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,14,82,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,15,82,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,16,82,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,17,81,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,18,77,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,19,74,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,20,73,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,21,72,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,22,71,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,23,70,0,09/10/2025,AUTO_MAN,1,2
09/03/2025,24,67,0,09/10/2025,AUTO_MAN,1,2
09/04/2025,1,67,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,2,67,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,3,67,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,4,66,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,5,66,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,6,65,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,7,67,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,8,71,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,9,76,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,10,78,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,11,83,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,12,85,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,13,87,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,14,84,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,15,72,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,16,76,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,17,75,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,18,75,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,19,76,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,20,74,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,21,72,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,22,71,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,23,70,0,09/11/2025,AUTO_MAN,1,2
09/04/2025,24,69,0,09/11/2025,AUTO_MAN,1,2
09/05/2025,1,66,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,2,66,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,3,65,0,09/12/2025,AUTO_MAN,1,2
09/05/2025,4,66,0,09/12/2025,AUTO_MAN,1,2
